date,precip
19840903,33.738432328128994
19840904,16.87677206202805
19840905,14.254898828927839
19840906,13.863010592274852
19840907,16.393173333993317
19840908,10.869536045900325
19840909,0.0
19840910,0.0
19840911,0.0
19840912,0.0
19840913,6.133639014823543
19840914,6.060151938903247
19840915,0.0
19840916,0.0
19840917,6.6166446152193945
19840918,13.35778271122914
19840919,5.813200695137595
19840920,7.31721420037119
19840921,8.120685801786536
19840922,7.125967874378155
19840923,5.563885877006932
19840924,3.6907640171051024
19840925,5.188548140205375
19840926,0.0
19840927,0.0
19840928,0.0
19840929,7.557383679777342E-7
19840930,0.0
19841001,3.5295910058454747
19841002,0.0
19841003,2.2851335406303406
19841004,0.0
19841005,0.0
19841006,0.0
19841007,0.0
19841008,0.0
19841009,5.406076593832537
19841010,1.343694806098938
19841011,0.0
19841012,0.0
19841013,0.0
19841014,0.0
19841015,0.0
19841016,4.182604958029354
19841017,0.0
19841018,0.0
19841019,0.0
19841020,0.0
19841021,0.0
19841022,0.0
19841023,0.0
19841024,4.220543631165119
19841025,0.0
19841026,0.0
19841027,3.314732217788696
19841028,0.0
19841029,7.31586476151337
19841030,3.9220688112933186
19841031,0.0
19841101,0.0
19841102,0.0
19841103,0.0
19841104,0.0
19841105,0.0
19841106,0.0
19841107,3.0912928481331208
19841108,3.936619579401324
19841109,4.033166834630405
19841110,0.0
19841111,0.0
19841112,4.236796445089078
19841113,3.8867494977445554
19841114,6.118534887893291
19841115,3.37604481787098
19841116,11.12093836824659
19841117,1.009503941820048E-4
19841118,0.0
19841119,0.0
19841120,1.4334616720134954
19841121,4.3750389055772265
19841122,5.632080602391467
19841123,0.0
19841124,0.0
19841125,0.0
19841126,0.0
19841127,0.0
19841128,0.0
19841129,0.0
19841130,0.0
19841201,0.0
19841202,0.0
19841203,0.0
19841204,0.0
19841205,0.0
19841206,0.0
19841207,0.0
19841208,3.191887190247518
19841209,0.0
19841210,1.6820709401910956
19841211,5.3708264504198775
19841212,6.807697263083908
19841213,0.0
19841214,0.0
19841215,0.0
19841216,0.0
19841217,0.0
19841218,0.0
19841219,0.0
19841220,0.0
19841221,2.868357276689307
19841222,0.0
19841223,1.9330621492261928
19841224,6.62738836819298
19841225,1.7142528163816857
19841226,3.408716008470225
19841227,0.0
19841228,2.3516517459950439E-4
19841229,12.376550597562826
19841230,12.735917274208612
19841231,6.872596240966389
19850101,2.5616607730732293
19850102,3.440188264846802
19850103,11.87128452663004
19850104,11.868624336817412
19850105,0.0
19850106,0.0
19850107,0.0
19850108,0.0
19850109,4.8452763209139995
19850110,2.197342869261621
19850111,0.0
19850112,0.0
19850113,0.0
19850114,0.0
19850115,0.0
19850116,0.4027039835288729
19850117,14.239186383713854
19850118,18.75629218613989
19850119,4.686372086145346
19850120,4.438653238117695
19850121,0.0
19850122,0.0
19850123,0.0
19850124,3.0719026049699627
19850125,10.110644808233076
19850126,7.311973346909639
19850127,0.0
19850128,0.0
19850129,0.0
19850130,0.0
19850131,0.0
19850201,0.0
19850202,7.118571296199516
19850203,7.068105294821316
19850204,6.691265663253927
19850205,4.960076449649213
19850206,0.0
19850207,0.0
19850208,0.0
19850209,0.0
19850210,0.0
19850211,0.0
19850212,0.0
19850213,0.0
19850214,0.0
19850215,0.0
19850216,0.0
19850217,0.0
19850218,0.0
19850219,4.9392300914640535
19850220,2.393818497657776
19850221,7.875672832663429
19850222,2.969198550840682
19850223,0.0
19850224,4.752076983770864
19850225,4.6842683615175185
19850226,14.770245236616868
19850227,2.2149115638026386
19850228,0.0
19850301,0.0
19850302,0.0
19850303,0.0
19850304,3.113469698181059
19850305,1.0175864845576001
19850306,0.0
19850307,0.0
19850308,3.685960353614681
19850309,3.8172653062003
19850310,0.0
19850311,1.6124707662633488
19850312,1.9698923064602747
19850313,0.0
19850314,3.092953956897119
19850315,0.0
19850316,0.0
19850317,6.3130663440941035
19850318,1.1580963915897329
19850319,19.62502147007475
19850320,5.062949505345575
19850321,4.187247488233778
19850322,6.344028856429112
19850323,13.125979221641614
19850324,4.060654645741954
19850325,8.627909874775
19850326,13.373220950075583
19850327,10.563262670890246
19850328,4.429368692858706
19850329,2.685507831006947
19850330,0.0
19850331,9.262725015546552
19850401,27.5358802003022
19850402,12.113255650978388
19850403,11.746358501169242
19850404,8.376526672312554
19850405,10.467311846384726
19850406,0.0
19850407,5.871319335378541
19850408,0.0
19850409,5.377075540212424
19850410,0.0
19850411,0.0
19850412,4.118048413578486
19850413,3.131461606959498
19850414,0.0
19850415,0.0
19850416,0.0
19850417,0.0
19850418,0.0
19850419,0.0
19850420,0.0
19850421,0.0
19850422,0.0
19850423,0.0
19850424,0.0
19850425,0.0
19850426,0.0
19850427,0.0
19850428,0.0
19850429,0.0
19850430,26.460971925316787
19850501,30.259867448073166
19850502,0.933680180054222
19850503,0.9008868306987077
19850504,9.37846681658083
19850505,0.0
19850506,4.370589117975831
19850507,19.1323404196294
19850508,11.120384083853828
19850509,11.749326574559115
19850510,0.0
19850511,0.0
19850512,0.0
19850513,1.0476464501680722E-5
19850514,1.3300168732169468E-6
19850515,0.0
19850516,0.0
19850517,0.0
19850518,0.0
19850519,1.8760669730818609
19850520,3.5561032155233746E-4
19850521,0.0
19850522,0.0
19850523,0.0
19850524,0.0
19850525,0.0
19850526,0.0
19850527,0.0
19850528,0.0
19850529,0.0
19850530,0.0
19850531,0.0
19850601,3.556063799974067
19850602,6.556699059072024
19850603,0.0
19850604,0.0
19850605,0.0
19850606,0.0
19850607,14.60973674727615
19850608,9.385370808727528
19850609,0.0
19850610,15.443723951067243
19850611,8.876313976977482
19850612,5.607994093785936
19850613,0.0
19850614,0.0
19850615,6.187490226803317
19850616,5.947733916896233
19850617,5.180926049456877
19850618,6.307797944728215
19850619,1.624563986604864
19850620,4.465742679881742
19850621,6.688217723649393
19850622,0.0
19850623,2.097435368431939
19850624,0.0
19850625,0.0
19850626,0.0
19850627,0.0
19850628,0.0
19850629,10.865579123945713
19850630,7.439143966442217
19850701,0.0
19850702,0.0
19850703,0.0
19850704,0.0
19850705,0.0
19850706,0.0
19850707,0.0
19850708,0.0
19850709,0.0
19850710,0.0
19850711,0.0
19850712,11.365921531404767
19850713,9.612793427920671
19850714,15.224318442119351
19850715,13.765571557063337
19850716,14.738246292538113
19850717,31.730662436896306
19850718,31.481766592874088
19850719,68.92057514109325
19850720,0.8794005816970033
19850721,0.0
19850722,0.0
19850723,13.740405056047612
19850724,86.999013682055
19850725,23.227120345897887
19850726,24.507188385513224
19850727,0.0029873128935121603
19850728,2.423626527699121E-6
19850729,38.49529917856281
19850730,32.23783708460191
19850731,69.48795386926452
19850801,36.24117912564959
19850802,48.47460876351968
19850803,19.495062199362444
19850804,29.521301668190766
19850805,15.59704957962036
19850806,36.924363629571324
19850807,5.142653772736669
19850808,0.0
19850809,0.0
19850810,54.968345799254315
19850811,26.764356214898203
19850812,11.533721637344215
19850813,11.111666553033759
19850814,14.24770389816946
19850815,9.619569474333156
19850816,5.369929489408832
19850817,27.271523729960123
19850818,22.25014086496869
19850819,32.51369703456671
19850820,10.445826149344212
19850821,0.0
19850822,0.0
19850823,0.0
19850824,0.0
19850825,0.0
19850826,0.0
19850827,0.0
19850828,0.0
19850829,8.714619257907133
19850830,2.358620667828975
19850831,8.776407335280318
19850901,7.455077296554395
19850902,0.0
19850903,0.0
19850904,4.437325052948561
19850905,13.216674898351942
19850906,7.878908769867209
19850907,6.3166052070143195
19850908,8.06046051728098
19850909,0.0
19850910,0.0
19850911,0.0
19850912,0.0
19850913,11.874120482083026
19850914,6.438393592834473
19850915,7.555073465619769
19850916,11.186484008935023
19850917,2.4496560657725617
19850918,12.195580658159757
19850919,0.0
19850920,0.0
19850921,0.0
19850922,4.306684061473022
19850923,14.464746603335504
19850924,11.110850061483942
19850925,7.063171903510692
19850926,9.871991513494178
19850927,6.438426094896653
19850928,3.841247375621352
19850929,6.4354100961410925
19850930,3.9698972418345946
19851001,0.0
19851002,0.0
19851003,0.0
19851004,1.5302657311328543E-5
19851005,4.429018568458965
19851006,2.555868686110692
19851007,0.0
19851008,6.232022350925026
19851009,19.256404953274
19851010,4.846856808351771
19851011,0.0
19851012,0.0
19851013,4.753129068841136
19851014,7.126602544422906
19851015,6.6277551490043285
19851016,0.0
19851017,0.0
19851018,0.0
19851019,0.0
19851020,0.0
19851021,0.0
19851022,0.0
19851023,0.0
19851024,0.0
19851025,0.0
19851026,0.0
19851027,0.0
19851028,0.0
19851029,0.0
19851030,0.0
19851031,0.0
19851101,0.0
19851102,0.0
19851103,0.0
19851104,0.0
19851105,0.0
19851106,0.0
19851107,0.0
19851108,0.0
19851109,7.120185425069647
19851110,3.77861296493015
19851111,0.0
19851112,0.0
19851113,0.0
19851114,0.0
19851115,0.0
19851116,0.0
19851117,2.5343956346640075
19851118,0.0
19851119,0.0
19851120,0.0
19851121,4.305555445580141
19851122,0.0
19851123,0.0
19851124,0.0
19851125,0.0
19851126,0.0
19851127,0.0
19851128,3.0591733031611277
19851129,0.0
19851130,0.0
19851201,0.0
19851202,0.0
19851203,0.0
19851204,0.0
19851205,16.27011496297429
19851206,5.13466818516071
19851207,0.0
19851208,0.0
19851209,0.0
19851210,0.0
19851211,0.0
19851212,0.0
19851213,0.0
19851214,0.0
19851215,3.6113090478217185
19851216,3.854749023426133
19851217,5.120345067552662
19851218,2.9345415613480714
19851219,17.240886672973634
19851220,24.253769120715912
19851221,3.389289730602933
19851222,5.607958523195181
19851223,1.4055835589313035
19851224,24.792693512780325
19851225,21.72375705872584
19851226,38.76052989130435
19851227,3.7792663105198594
19851228,5.805647206982037
19851229,0.0
19851230,0.0
19851231,7.935514815505398
19860101,0.0
19860102,0.0
19860103,0.0
19860104,0.0
19860105,0.0
19860106,0.0
19860107,0.0
19860108,0.0
19860109,1.4091054946184158
19860110,1.8289342103339747
19860111,0.0
19860112,4.189877975824778
19860113,0.0
19860114,0.0
19860115,0.0
19860116,0.0
19860117,0.0
19860118,0.0
19860119,0.0
19860120,5.61647546755852
19860121,18.580730873073783
19860122,10.118858819283888
19860123,0.0
19860124,3.184954009950161
19860125,4.123292958448375
19860126,2.2053554457656412
19860127,0.0
19860128,4.55711138836542
19860129,7.81607383038193
19860130,0.0
19860131,0.0
19860201,0.0
19860202,4.132609544542997
19860203,4.684570476947301
19860204,0.0
19860205,0.0
19860206,0.0
19860207,2.63777069573702
19860208,10.12816802556665
19860209,9.873246673606236
19860210,11.630929344262627
19860211,9.063881673096777
19860212,21.758432389529663
19860213,4.568405000371015
19860214,1.236816987991333
19860215,0.0
19860216,14.267692826842715
19860217,35.760352409049254
19860218,5.06472671472982
19860219,7.885452521076277
19860220,5.870664369586315
19860221,4.121708124220141
19860222,0.0
19860223,0.0
19860224,0.0
19860225,0.0
19860226,0.0
19860227,0.0
19860228,1.8067788024819655
19860301,0.0
19860302,0.0
19860303,0.0
19860304,0.0
19860305,0.0
19860306,0.0
19860307,5.064456262086567
19860308,6.434759779791014
19860309,16.12576642529718
19860310,12.867399723101885
19860311,18.62898290724982
19860312,33.7612781536234
19860313,27.26159798053039
19860314,12.62442590661225
19860315,12.477644102766826
19860316,8.8619659645089
19860317,12.626478221681383
19860318,1.282008393775758
19860319,0.0
19860320,11.387782531793015
19860321,0.8983884729782385
19860322,7.813984448396707
19860323,0.5758165776729584
19860324,7.242731554276531
19860325,10.368965886220211
19860326,1.1016001232302792
19860327,5.317541992455198
19860328,0.0
19860329,0.0
19860330,0.0
19860331,7.564694578831013
19860401,0.0
19860402,0.0
19860403,0.0
19860404,0.0
19860405,0.0
19860406,0.0
19860407,2.1849741328645043
19860408,2.3761569696314195
19860409,19.47657579209112
19860410,8.126146293553752
19860411,9.745694493098888
19860412,3.250006626823688
19860413,0.0
19860414,0.0
19860415,0.0
19860416,0.0
19860417,0.0
19860418,0.0
19860419,0.0
19860420,0.0
19860421,0.0
19860422,22.282470872597017
19860423,19.279474600116806
19860424,27.726715071447963
19860425,17.75140477210733
19860426,0.0
19860427,0.0
19860428,0.0
19860429,0.0
19860430,0.0
19860501,10.31225942232015
19860502,6.570840434435236
19860503,0.0
19860504,0.0
19860505,0.0
19860506,0.0
19860507,0.0
19860508,5.118595563187126
19860509,3.068902215371501
19860510,4.2302122607130475
19860511,0.0
19860512,0.0
19860513,0.0
19860514,0.0
19860515,0.0
19860516,0.0
19860517,0.0
19860518,4.435119770668648
19860519,7.439536715547244
19860520,3.1989218363395104
19860521,3.9436494750635966
19860522,6.813580309662323
19860523,0.0
19860524,0.0
19860525,0.0
19860526,10.755891971373826
19860527,7.81452385410258
19860528,11.936136513221555
19860529,7.24409631524187
19860530,2.9309690601524268
19860531,5.938285254263844
19860601,3.684445331292384
19860602,0.0
19860603,0.0
19860604,0.0
19860605,0.0
19860606,0.0
19860607,0.0
19860608,0.0
19860609,0.0
19860610,0.0
19860611,4.183725853647071
19860612,4.8737962890232
19860613,0.0
19860614,0.0
19860615,0.0
19860616,3.1846328193107536
19860617,0.0
19860618,0.0
19860619,0.0
19860620,0.0
19860621,0.0
19860622,38.966276290868514
19860623,9.239165708658646
19860624,35.52148721267407
19860625,23.55150794831176
19860626,24.264523875615573
19860627,6.437505299704416
19860628,0.0
19860629,9.361128946927469
19860630,7.6153884658318605
19860701,7.815872229775212
19860702,0.0
19860703,0.0
19860704,0.0
19860705,0.0
19860706,25.55576945159395
19860707,60.558834628782414
19860708,17.88877047260061
19860709,39.2264441576871
19860710,20.259066481787595
19860711,18.77223892211914
19860712,0.0
19860713,0.0
19860714,0.0
19860715,4.343398455369693
19860716,13.23871677289618
19860717,22.23472561852384
19860718,24.482871809313373
19860719,8.87245037749007
19860720,5.7365634721068925
19860721,10.244325770776534
19860722,3.815615692238994
19860723,30.514749234345732
19860724,31.023210740969258
19860725,10.73968907906269
19860726,20.77821007138247
19860727,28.508754080396855
19860728,13.71096282800172
19860729,22.790675329107714
19860730,43.479220445983266
19860731,48.50779782308147
19860801,32.74391362204481
19860802,1.0276290327310562
19860803,16.71358804818148
19860804,70.94662071989974
19860805,7.631579865991606
19860806,4.6820566784689674
19860807,11.614666093279636
19860808,26.492803191839208
19860809,43.780864503648544
19860810,21.48507904062318
19860811,17.475866692425235
19860812,59.07864985963071
19860813,34.25781593499072
19860814,0.0
19860815,3.3677342788346403
19860816,0.0
19860817,27.439610821077192
19860818,63.485307286294656
19860819,0.0
19860820,0.0
19860821,0.0
19860822,0.0
19860823,0.0
19860824,0.0
19860825,0.0
19860826,0.0
19860827,0.0
19860828,0.0
19860829,0.0
19860830,0.0
19860831,0.0
19860901,0.0
19860902,0.0
19860903,0.0
19860904,5.812721550948254
19860905,6.689055550789806
19860906,3.410738154621431
19860907,8.188781026383522
19860908,6.43940541928442
19860909,7.5663291260048195
19860910,11.566446185112
19860911,8.060505199432374
19860912,0.0
19860913,11.692987807211084
19860914,0.0
19860915,3.6867844227881896
19860916,6.374868997863629
19860917,0.0
19860918,0.0
19860919,1.8503512700398763
19860920,3.6559148352120423
19860921,4.90811379739689
19860922,5.441544851327638
19860923,6.931654582315756
19860924,7.937357194880222
19860925,11.05816253235917
19860926,17.63076532537287
19860927,9.568360315965142
19860928,12.133450740724244
19860929,19.623953833140543
19860930,8.86165019799238
19861001,0.0
19861002,0.0
19861003,0.0
19861004,6.1281598220521385
19861005,4.308000041977052
19861006,0.0
19861007,5.53520925280074
19861008,0.0
19861009,0.0
19861010,0.0
19861011,0.0
19861012,0.0
19861013,0.0
19861014,6.7595970787299615
19861015,10.137227455167265
19861016,9.062379958387906
19861017,3.5647828079279438
19861018,3.034346553076685
19861019,0.0
19861020,0.0
19861021,0.0
19861022,0.0
19861023,0.0
19861024,0.0
19861025,0.0
19861026,0.0
19861027,0.0
19861028,0.0
19861029,0.0
19861030,5.688815834116311
19861031,0.0
19861101,0.0
19861102,0.0
19861103,0.0
19861104,0.0
19861105,0.0
19861106,0.0
19861107,0.0
19861108,0.0
19861109,0.0
19861110,0.0
19861111,0.0
19861112,0.0
19861113,0.0
19861114,5.267486851228513
19861115,3.8687831696177506
19861116,0.0
19861117,0.0
19861118,1.5374977779231038E-5
19861119,0.0
19861120,0.0
19861121,0.0
19861122,0.0
19861123,0.0
19861124,19.742240891201806
19861125,18.24625766383642
19861126,19.704436529250373
19861127,7.053948636178272
19861128,0.0
19861129,3.7027587677759004
19861130,6.053103192543561E-6
19861201,0.0
19861202,4.3736511691924065
19861203,2.6822261622721757
19861204,0.5287664760984682
19861205,12.129853447871422
19861206,18.734778825227206
19861207,0.0
19861208,3.132029607038801E-6
19861209,0.0
