date,precip
19841230,0.7015237430157922
19841231,0.0
19850101,0.0
19850102,0.0
19850103,1.325044096522351E-5
19850104,0.0
19850105,0.0
19850106,0.0
19850107,0.0
19850108,0.0
19850109,0.0
19850110,0.0
19850111,0.0
19850112,0.0
19850113,0.0
19850114,0.0
19850115,0.0
19850116,0.0
19850117,2.243127877733371
19850118,4.263980164300396
19850119,0.0
19850120,8.192246312206266E-5
19850121,0.0
19850122,0.0
19850123,0.0
19850124,3.478788334361708E-5
19850125,8.026664691939558E-7
19850126,0.0
19850127,0.0
19850128,0.0
19850129,0.0
19850130,0.0
19850131,0.0
19850201,0.0
19850202,0.0
19850203,0.0
19850204,0.0
19850205,0.0
19850206,0.0
19850207,0.0
19850208,0.0
19850209,0.0
19850210,0.0
19850211,0.0
19850212,0.0
19850213,0.0
19850214,0.0
19850215,0.0
19850216,0.0
19850217,0.0
19850218,0.0
19850219,0.0
19850220,0.0
19850221,1.6930474159612785E-4
19850222,0.0
19850223,0.0
19850224,0.004326629976893337
19850225,0.0
19850226,6.609952196753175E-4
19850227,0.0
19850228,0.0
19850301,0.0
19850302,0.0
19850303,0.0
19850304,0.0
19850305,0.0
19850306,0.0
19850307,0.0
19850308,0.0
19850309,0.0
19850310,0.0
19850311,0.0
19850312,0.0
19850313,0.0
19850314,0.0
19850315,0.0
19850316,0.0
19850317,0.0
19850318,0.0
19850319,0.0
19850320,0.0
19850321,0.0
19850322,0.0
19850323,0.0
19850324,0.0
19850325,0.0
19850326,0.3913942133226702
19850327,0.0
19850328,0.0
19850329,0.0
19850330,0.0
19850331,1.0211514675294768E-4
19850401,3.556707920580908
19850402,2.0923548209947934E-4
19850403,2.4394313722920363E-4
19850404,0.0
19850405,0.002762039467304431
19850406,0.0
19850407,0.0
19850408,0.0
19850409,0.0
19850410,0.0
19850411,0.0
19850412,0.0
19850413,0.0
19850414,0.0
19850415,0.0
19850416,0.0
19850417,0.0
19850418,0.0
19850419,0.0
19850420,0.0
19850421,0.0
19850422,0.0
19850423,0.0
19850424,0.0
19850425,0.0
19850426,0.0
19850427,0.0
19850428,0.0
19850429,0.0
19850430,0.003767939139742862
19850501,3.904580822002414E-4
19850502,0.0
19850503,0.0
19850504,0.0
19850505,0.0
19850506,0.0
19850507,2.8708906214801058
19850508,6.743436192706595E-4
19850509,5.638203253543026E-4
19850510,0.0
19850511,0.0
19850512,0.0
19850513,1.0476464501680722E-5
19850514,1.0562966193008175E-6
19850515,0.0
19850516,0.0
19850517,0.0
19850518,0.0
19850519,0.0
19850520,3.556103215523376E-4
19850521,0.0
19850522,0.0
19850523,0.0
19850524,0.0
19850525,0.0
19850526,0.0
19850527,0.0
19850528,0.0
19850529,0.0
19850530,0.0
19850531,0.0
19850601,0.0
19850602,0.0
19850603,0.0
19850604,0.0
19850605,0.0
19850606,0.0
19850607,0.0
19850608,0.0
19850609,0.0
19850610,0.0013607409310528948
19850611,0.0
19850612,0.0
19850613,0.0
19850614,0.0
19850615,0.0
19850616,0.0
19850617,0.0
19850618,0.0
19850619,0.0
19850620,0.0
19850621,0.0
19850622,0.0
19850623,0.0
19850624,0.0
19850625,0.0
19850626,0.0
19850627,0.0
19850628,0.0
19850629,0.0
19850630,0.0
19850701,0.0
19850702,0.0
19850703,0.0
19850704,0.0
19850705,0.0
19850706,0.0
19850707,0.0
19850708,0.0
19850709,0.0
19850710,0.0
19850711,0.0
19850712,0.0
19850713,0.0
19850714,0.0
19850715,0.0
19850716,9.291196438865745E-5
19850717,1.3755168685740379E-5
19850718,0.00287208738650305
19850719,0.07502944918059051
19850720,0.0
19850721,0.0
19850722,0.0
19850723,0.0
19850724,0.002534612836287955
19850725,2.8554878211855715E-4
19850726,0.01124027761931291
19850727,0.0029873128935121607
19850728,2.423626527699121E-6
19850729,4.438897220807684E-4
19850730,0.002771538374824468
19850731,1.4000289928670284
19850801,7.05594350473462E-4
19850802,0.008849827747105231
19850803,0.0042922730944187585
19850804,0.0018519446997026865
19850805,0.0011686187544147225
19850806,0.008688738318366643
19850807,0.0
19850808,0.0
19850809,0.0
19850810,1.9594911821620126E-4
19850811,4.520413747950276E-4
19850812,0.0014379175759282683
19850813,8.008669137934285E-5
19850814,5.22995437256691E-4
19850815,0.0
19850816,5.334907155105198E-6
19850817,2.517174016167297E-4
19850818,2.9823227238845684E-4
19850819,4.711817613668584E-4
19850820,2.1549542128632018E-4
19850821,0.0
19850822,0.0
19850823,0.0
19850824,0.0
19850825,0.0
19850826,0.0
19850827,0.0
19850828,0.0
19850829,0.0
19850830,0.0
19850831,1.2787126370065316E-4
19850901,4.251642926162097E-4
19850902,0.0
19850903,0.0
19850904,0.0
19850905,5.172841395744713E-5
19850906,0.0
19850907,0.0
19850908,0.0
19850909,0.0
19850910,0.0
19850911,0.0
19850912,0.0
19850913,0.0
19850914,2.185953990462473E-5
19850915,0.0
19850916,0.0
19850917,0.0
19850918,0.0
19850919,0.0
19850920,0.0
19850921,0.0
19850922,0.0
19850923,1.745399557789694E-4
19850924,0.0
19850925,0.0
19850926,0.0
19850927,0.0
19850928,0.0
19850929,0.0
19850930,0.0
19851001,0.0
19851002,0.0
19851003,0.0
19851004,1.5302657311328543E-5
19851005,0.0083126507334354
19851006,0.0
19851007,0.0
19851008,1.3009991308132618E-4
19851009,3.248059425437113
19851010,0.0
19851011,0.0
19851012,0.0
19851013,0.0
19851014,0.0
19851015,0.0
19851016,0.0
19851017,0.0
19851018,0.0
19851019,0.0
19851020,0.0
19851021,0.0
19851022,0.0
19851023,0.0
19851024,0.0
19851025,0.0
19851026,0.0
19851027,0.0
19851028,0.0
19851029,0.0
19851030,0.0
19851031,0.0
19851101,0.0
19851102,0.0
19851103,0.0
19851104,0.0
19851105,0.0
19851106,0.0
19851107,0.0
19851108,0.0
19851109,1.5367880822210353E-5
19851110,0.0
19851111,0.0
19851112,0.0
19851113,0.0
19851114,0.0
19851115,0.0
19851116,0.0
19851117,0.0
19851118,0.0
19851119,0.0
19851120,0.0
19851121,0.0
19851122,0.0
19851123,0.0
19851124,0.0
19851125,0.0
19851126,0.0
19851127,0.0
19851128,0.0
19851129,0.0
19851130,0.0
19851201,0.0
19851202,0.0
19851203,0.0
19851204,0.0
19851205,6.059385555761002E-4
19851206,0.0
19851207,0.0
19851208,0.0
19851209,0.0
19851210,0.0
19851211,0.0
19851212,0.0
19851213,0.0
19851214,0.0
19851215,4.877496496256279E-6
19851216,2.6479301692874084E-5
19851217,5.181754548456016E-6
19851218,5.45361607582224E-6
19851219,2.7544893181955206
19851220,1.7498519658340694
19851221,7.127912431063173E-5
19851222,9.595461505128313E-5
19851223,0.0
19851224,0.008188203668944058
19851225,1.2806769636507507
19851226,4.757523627561976
19851227,0.0
19851228,0.0
19851229,0.0
19851230,0.0
19851231,0.0
19860101,0.0
19860102,0.0
19860103,0.0
19860104,0.0
19860105,0.0
19860106,0.0
19860107,0.0
19860108,0.0
19860109,0.0
19860110,0.0
19860111,0.0
19860112,0.0
19860113,0.0
19860114,0.0
19860115,0.0
19860116,0.0
19860117,0.0
19860118,0.0
19860119,0.0
19860120,0.0
19860121,3.8272246853462077E-4
19860122,3.360930513797189E-4
19860123,0.0
19860124,0.0
19860125,8.533383939084403E-5
19860126,0.0
19860127,0.0
19860128,0.0
19860129,0.0
19860130,0.0
19860131,0.0
19860201,0.0
19860202,0.0
19860203,0.0
19860204,0.0
19860205,0.0
19860206,0.0
19860207,1.3967366963033774E-4
19860208,3.4966886033700745E-5
19860209,3.180506452109544E-4
19860210,1.8721133699755828E-4
19860211,0.0
19860212,8.432453949560518E-4
19860213,0.0
19860214,0.0
19860215,0.0
19860216,0.004726271276114283
19860217,0.0
19860218,0.0
19860219,7.341518054894725E-5
19860220,2.0062324002796328E-4
19860221,0.0
19860222,0.0
19860223,0.0
19860224,0.0
19860225,0.0
19860226,0.0
19860227,0.0
19860228,0.0
19860301,0.0
19860302,0.0
19860303,0.0
19860304,0.0
19860305,0.0
19860306,0.0
19860307,0.0
19860308,0.0
19860309,8.347177897897167E-5
19860310,0.0
19860311,4.2133497889050156E-5
19860312,9.236507582361504
19860313,5.7480729160506705
19860314,0.0
19860315,0.023817189778136023
19860316,0.0
19860317,0.0
19860318,0.0
19860319,0.0
19860320,1.5513736234060946E-4
19860321,0.0
19860322,0.0
19860323,0.0
19860324,4.448745582942665E-4
19860325,9.571277776763031E-6
19860326,0.0
19860327,0.0
19860328,0.0
19860329,0.0
19860330,0.0
19860331,0.0
19860401,0.0
19860402,0.0
19860403,0.0
19860404,0.0
19860405,0.0
19860406,0.0
19860407,0.0
19860408,0.0
19860409,0.004474238373795083
19860410,0.0
19860411,0.0
19860412,0.0
19860413,0.0
19860414,0.0
19860415,0.0
19860416,0.0
19860417,0.0
19860418,0.0
19860419,0.0
19860420,0.0
19860421,0.0
19860422,0.0
19860423,0.0
19860424,7.245042581242344
19860425,5.589895314517059E-4
19860426,0.0
19860427,0.0
19860428,0.0
19860429,0.0
19860430,0.0
19860501,0.0
19860502,0.0
19860503,0.0
19860504,0.0
19860505,0.0
19860506,0.0
19860507,0.0
19860508,0.0
19860509,0.0
19860510,7.126998300667393E-4
19860511,0.0
19860512,0.0
19860513,0.0
19860514,0.0
19860515,0.0
19860516,0.0
19860517,0.0
19860518,0.0
19860519,0.0
19860520,0.0
19860521,0.0
19860522,0.0
19860523,0.0
19860524,0.0
19860525,0.0
19860526,0.0
19860527,0.0
19860528,0.0
19860529,0.0
19860530,0.0
19860531,0.0
19860601,0.0
19860602,0.0
19860603,0.0
19860604,0.0
19860605,0.0
19860606,0.0
19860607,0.0
19860608,0.0
19860609,0.0
19860610,0.0
19860611,0.0
19860612,0.0
19860613,0.0
19860614,0.0
19860615,0.0
19860616,0.0
19860617,0.0
19860618,0.0
19860619,0.0
19860620,0.0
19860621,0.0
19860622,0.0010615261063232494
19860623,0.0
19860624,8.86468545112387E-6
19860625,9.301850987991883E-5
19860626,0.0
19860627,0.0
19860628,0.0
19860629,0.0
19860630,0.0
19860701,0.0
19860702,0.0
19860703,0.0
19860704,0.0
19860705,0.0
19860706,0.0
19860707,0.0
19860708,0.0
19860709,0.0
19860710,0.0
19860711,0.0
19860712,0.0
19860713,0.0
19860714,0.0
19860715,2.6667183530725247E-4
19860716,6.639376442619248E-5
19860717,1.721781492481468E-4
19860718,8.426158261073414E-5
19860719,0.0
19860720,2.2464836506597488E-4
19860721,1.2788386003363625E-5
19860722,2.9611701616220133E-6
19860723,7.391242425681796E-4
19860724,0.004423941115893978
19860725,3.82656448454135E-4
19860726,1.8731732230662464E-5
19860727,0.0014068448874067117
19860728,0.0
19860729,2.9022810407609037E-4
19860730,0.0013490780959305765
19860731,1.7710471077753015E-4
19860801,0.0014423564658157138
19860802,0.0
19860803,4.472356046113875E-4
19860804,3.03603021545844
19860805,3.278772976958456E-4
19860806,0.0
19860807,0.0
19860808,5.369788191390158E-4
19860809,0.0
19860810,8.080816401065188E-4
19860811,1.27209754741983E-4
19860812,0.002526240309388619
19860813,4.102431591155696E-4
19860814,0.0
19860815,0.0
19860816,0.0
19860817,0.0
19860818,0.0
19860819,0.0
19860820,0.0
19860821,0.0
19860822,0.0
19860823,0.0
19860824,0.0
19860825,0.0
19860826,0.0
19860827,0.0
19860828,0.0
19860829,0.0
19860830,0.0
19860831,0.0
19860901,0.0
19860902,0.0
19860903,0.0
19860904,0.0
19860905,0.0
19860906,0.0
19860907,0.0
19860908,0.0
19860909,0.0
19860910,0.0
19860911,0.0
19860912,0.0
19860913,0.0
19860914,0.0
19860915,0.0
19860916,0.0
19860917,0.0
19860918,0.0
19860919,0.0
19860920,0.0
19860921,0.0
19860922,0.0
19860923,0.0
19860924,0.0
19860925,0.0
19860926,0.0
19860927,0.0
19860928,0.0
19860929,0.0
19860930,0.0
19861001,0.0
19861002,0.0
19861003,0.0
19861004,0.0
19861005,0.0
19861006,0.0
19861007,0.0
19861008,0.0
19861009,0.0
19861010,0.0
19861011,0.0
19861012,0.0
19861013,0.0
19861014,0.0
19861015,0.0
19861016,0.0
19861017,0.0
19861018,0.0
19861019,0.0
19861020,0.0
19861021,0.0
19861022,0.0
19861023,0.0
19861024,0.0
19861025,0.0
19861026,0.0
19861027,0.0
19861028,0.0
19861029,0.0
19861030,0.0
19861031,0.0
19861101,0.0
19861102,0.0
19861103,0.0
19861104,0.0
19861105,0.0
19861106,0.0
19861107,0.0
19861108,0.0
19861109,0.0
19861110,0.0
19861111,0.0
19861112,0.0
19861113,0.0
19861114,0.0
19861115,2.4719101737765915E-5
19861116,0.0
19861117,0.0
19861118,1.5374977779231038E-5
19861119,0.0
19861120,0.0
19861121,0.0
19861122,0.0
19861123,0.0
19861124,1.2421184235385594
19861125,1.7636342909553304
19861126,3.559228501937813E-4
19861127,1.4251363236619729E-5
19861128,0.0
19861129,1.9634409702762766E-6
19861130,6.053103192543561E-6
19861201,0.0
19861202,4.6876480087676165E-4
19861203,0.0
19861204,0.0
19861205,1.2161226579241974E-4
19861206,4.6975405761262134E-4
19861207,0.0
19861208,3.132029607038801E-6
19861209,0.0
19861210,0.0025973308175317607
19861211,0.0
19861212,4.552919818567687E-6
19861213,1.128590584273148E-4
19861214,0.0
19861215,0.0
19861216,0.0
19861217,0.0
19861218,0.0
19861219,0.0
19861220,3.885577316668948E-6
19861221,0.0
19861222,0.0
19861223,0.0
19861224,0.0
19861225,0.0
19861226,0.0
19861227,0.0
19861228,0.0
19861229,0.0
19861230,0.0
19861231,0.0
19870101,0.0
19870102,0.0
19870103,0.0
19870104,0.0
19870105,0.0
19870106,0.0
19870107,0.0
19870108,0.0
19870109,0.0
19870110,0.0
19870111,0.0
19870112,0.0
19870113,5.306558829222375E-5
19870114,0.0
19870115,0.0
19870116,0.012852367633071597
19870117,0.0
19870118,0.0
19870119,0.0
19870120,0.0
19870121,0.0
19870122,0.0
19870123,0.0
19870124,0.0
19870125,0.0
19870126,0.0
19870127,0.0
19870128,0.0
19870129,0.0
19870130,0.0
19870131,0.0
19870201,0.0
19870202,0.0
19870203,0.0
19870204,0.0
19870205,0.0
19870206,0.0
19870207,1.747874270088574E-4
19870208,0.0
19870209,0.0
19870210,6.1268543488349E-5
19870211,3.3941018890092296E-5
19870212,0.0018379421575056669
19870213,0.0
19870214,8.9365378386805E-6
19870215,0.0
19870216,1.1949825584056912E-5
19870217,0.0
19870218,1.906061289808012E-5
19870219,0.009457017789119143
19870220,0.0
19870221,0.0
19870222,0.0013608152010906244
19870223,5.253226829521779
19870224,7.776206293294352E-5
19870225,0.0
19870226,0.0
19870227,0.0
19870228,0.0
19870301,0.0
19870302,0.0
19870303,0.0
19870304,0.0
19870305,8.979937212437683E-5
19870306,0.0
19870307,0.0
19870308,0.0
19870309,0.0
19870310,1.5685057446993632E-4
19870311,0.0
19870312,2.145689722488428E-5
19870313,0.0
19870314,0.0
19870315,4.8565978283052025E-6
19870316,0.0
19870317,0.0
19870318,0.0
19870319,0.0
19870320,0.0
19870321,0.0
19870322,0.0
19870323,0.0
19870324,0.0
19870325,2.7465872991092954
19870326,0.40585678278058873
19870327,3.4853337877415225
19870328,1.625445538663695
19870329,2.128793210274608
19870330,2.0571729971101817E-4
19870331,0.0050209413716682345
19870401,1.8801779224394857E-4
19870402,0.0
19870403,8.689438780892069E-6
19870404,0.0
19870405,0.0
19870406,0.0
19870407,3.159357257987899E-5
19870408,0.0
19870409,0.0
19870410,0.0
19870411,0.0
19870412,0.0
19870413,0.0
19870414,0.0
19870415,4.155407557147407E-5
19870416,1.347857023824327E-4
19870417,0.0
19870418,0.0
19870419,0.0
19870420,3.0424819888497063E-4
19870421,0.0
19870422,0.0
19870423,0.0
19870424,0.0
19870425,0.0
19870426,0.0
19870427,0.0
19870428,0.0
19870429,9.11166308777321E-6
19870430,0.0
19870501,2.8558055415002245E-5
19870502,0.0
19870503,0.0
19870504,0.0
19870505,0.0
19870506,0.00706174710672601
19870507,0.0019080635500097148
19870508,9.245662574717329E-5
19870509,1.8577220677061817E-6
19870510,0.0
19870511,8.7062880102339E-6
19870512,1.502217463989439E-4
19870513,4.644273771326871E-5
19870514,0.0
19870515,0.0
19870516,0.0
19870517,0.0
19870518,0.0
19870519,1.6213670464988305E-4
19870520,0.6846995479845591
19870521,3.7514329790834786
19870522,1.2631687353473275
19870523,0.0
19870524,0.0
19870525,0.0
19870526,0.0
19870527,0.0
19870528,0.0
19870529,2.5119825765037872E-5
19870530,0.0
19870531,0.0
19870601,0.0
19870602,0.020470692216143817
19870603,0.0011129093413599887
19870604,0.0
19870605,2.010391869775674E-6
19870606,0.0
19870607,0.0
19870608,0.0
19870609,0.0
19870610,0.0
19870611,0.0
19870612,0.0
19870613,0.0
19870614,0.0
19870615,0.0
19870616,2.418310412171874E-4
19870617,0.0
19870618,0.0
19870619,0.0
19870620,0.0
19870621,0.0
19870622,0.0
19870623,0.0
19870624,0.0
19870625,0.0
19870626,0.0
19870627,0.0
19870628,0.0
19870629,0.0
19870630,8.774450931303014E-5
19870701,0.0
19870702,0.0
19870703,0.0
19870704,0.0
19870705,0.008928997306960779
19870706,0.0
19870707,0.0
19870708,0.0
19870709,0.0
19870710,0.0
19870711,0.0
19870712,0.0
19870713,0.0
19870714,0.0
19870715,0.0
19870716,0.0
19870717,0.0
19870718,0.0
19870719,0.0
19870720,0.0
19870721,0.0
19870722,0.0
19870723,0.0
19870724,4.5690594651375807E-4
19870725,0.01445144483735814
19870726,0.0018330821242956007
19870727,1.990735498726998E-5
19870728,1.9974409073937985E-7
19870729,0.0
19870730,3.9135156380458143E-4
19870731,0.0
19870801,0.0
19870802,0.0
19870803,0.0
19870804,9.034525946063912E-5
19870805,0.0
19870806,0.0
19870807,0.0
19870808,0.0
19870809,0.0
19870810,0.0
19870811,0.0
19870812,0.0
19870813,0.0
19870814,0.0
19870815,0.0
19870816,0.0
19870817,0.0
19870818,0.0
19870819,0.0
19870820,0.0
19870821,0.0
19870822,0.0
19870823,0.0
19870824,0.0
19870825,0.0
19870826,0.0
19870827,0.0
19870828,7.281863542054605E-4
19870829,0.0
19870830,0.0
19870831,0.0
19870901,0.0
19870902,0.0
19870903,0.0
19870904,0.0
19870905,0.0
19870906,0.0
19870907,0.0
19870908,1.2281928509978265E-4
19870909,0.0
19870910,0.0
19870911,0.0
19870912,0.0
19870913,0.0
19870914,0.0
19870915,0.0
19870916,0.0
19870917,0.0
19870918,0.0
19870919,0.0
19870920,0.0
19870921,0.0
19870922,0.0
19870923,0.0
19870924,0.0
19870925,0.0
19870926,0.0
19870927,0.0
19870928,0.0
19870929,0.0
19870930,0.0
19871001,0.0
19871002,0.0
19871003,0.0
19871004,0.0
19871005,0.0
19871006,0.0
19871007,0.0
19871008,0.0
19871009,1.2080373616629585E-4
19871010,0.002660769697648851
19871011,5.644548080042969E-5
19871012,0.0
19871013,0.0
19871014,0.0
19871015,0.0
19871016,0.0
19871017,0.0
19871018,0.0
19871019,0.0
19871020,0.0
19871021,0.0
19871022,0.0
19871023,0.0
19871024,0.0
19871025,0.0
19871026,0.0
19871027,0.0
19871028,0.0
19871029,0.004074694113786368
19871030,0.0
19871031,0.0
19871101,0.0
19871102,0.0
19871103,0.0
19871104,0.0
19871105,0.0
19871106,0.0
19871107,0.0
19871108,0.0
19871109,0.0
19871110,0.0
19871111,0.0
19871112,0.0
19871113,0.0
19871114,0.0
19871115,0.0
19871116,0.0
19871117,0.0
19871118,0.0
19871119,0.0
19871120,0.0
19871121,0.0
19871122,0.0
19871123,0.0
19871124,0.0
19871125,0.0
19871126,0.0
19871127,0.0
19871128,0.0
19871129,0.0
19871130,1.3876207753146062E-5
19871201,0.0
19871202,0.0
19871203,0.0
19871204,0.0
19871205,0.0
19871206,0.0
19871207,0.0
19871208,0.0
19871209,0.0
19871210,0.0
19871211,0.0
19871212,0.0
19871213,0.0
19871214,0.0
19871215,0.0
19871216,0.0
19871217,0.0
19871218,0.0
19871219,0.0
19871220,0.0
19871221,0.0
19871222,0.0
19871223,0.0
19871224,0.0
19871225,0.0
19871226,0.0
19871227,0.0
19871228,3.935800787913157E-4
19871229,1.8761179163625827
19871230,0.4013450070194887
19871231,2.87446595340133
19880101,3.7334034302097883
19880102,0.0
19880103,0.0
19880104,0.0
19880105,2.5003236009585303E-5
19880106,0.0
19880107,4.654444613406269E-6
19880108,2.3765533292385235
19880109,2.9522334180174063E-6
19880110,0.0
19880111,0.8345738848131228
19880112,0.0
19880113,4.6480383720854464E-5
19880114,0.0034781757665909687
19880115,0.0
19880116,0.0
19880117,0.0
19880118,0.0
19880119,0.0
19880120,0.0
19880121,0.0
19880122,0.0
19880123,0.0
19880124,0.0
19880125,0.0
19880126,5.463569025130804E-5
19880127,6.219033032873066E-5
19880128,1.4657361487823854E-4
19880129,0.0
19880130,0.0
19880131,0.0
19880201,0.0
19880202,0.0
19880203,0.010819681148067764
19880204,0.0
19880205,0.0
19880206,0.0
19880207,0.0
19880208,0.0
19880209,0.0
19880210,0.0
19880211,0.0
19880212,0.0
19880213,0.0
19880214,0.0
19880215,0.0
19880216,0.0
19880217,0.006691416908880319
19880218,3.7438056000604716
19880219,1.3671339154839708
19880220,2.378003547660936
19880221,0.0
19880222,0.0
19880223,8.501740689643007E-5
19880224,0.0
19880225,0.0
19880226,1.2715311097024629
19880227,2.6259605188121395
19880228,0.0
19880229,0.0
19880301,0.0
19880302,0.0
19880303,0.0
19880304,0.0
19880305,0.0
19880306,0.00128914403791489
19880307,2.3830631054447813
19880308,0.0
19880309,4.449011427378919
19880310,7.51757326032462
19880311,14.497709971089376
19880312,0.0
19880313,0.0
19880314,0.0
19880315,0.0
19880316,0.0
19880317,0.0
19880318,0.0
19880319,0.0
19880320,0.0
19880321,0.0
19880322,0.0
19880323,0.0
19880324,0.0010978213398180278
19880325,0.0
19880326,0.0
19880327,0.0
19880328,0.0
19880329,0.0
19880330,0.0
19880331,0.0
19880401,0.0
19880402,0.0
19880403,0.0
19880404,0.0
19880405,2.776621182297573
19880406,0.0
19880407,0.0
19880408,4.501120970676683
19880409,0.8946565121878313
19880410,0.0
19880411,0.0
19880412,0.0
19880413,0.0
19880414,0.0
19880415,0.0
19880416,0.0
19880417,0.0
19880418,0.0
19880419,0.0
19880420,0.0
19880421,0.0
19880422,0.0
19880423,0.0
19880424,0.0
19880425,0.0
19880426,0.0
19880427,0.0
19880428,0.0
19880429,0.0
19880430,0.0
19880501,0.0
19880502,0.0
19880503,0.0
19880504,0.0
19880505,0.0
19880506,0.0
19880507,0.0
19880508,0.0
19880509,0.0
19880510,0.0
19880511,0.0
19880512,0.0
19880513,0.0
19880514,0.0
19880515,0.0
19880516,0.0
19880517,0.0
19880518,0.0
19880519,0.0
19880520,0.0
19880521,0.0
19880522,0.0
19880523,0.0
19880524,0.0
19880525,0.0
