date,precip
19840102,0.005271613103033267
19840103,0.049014599589722825
19840104,0.005620815285635014
19840105,0.5328521450640421
19840106,0.19867732936295252
19840107,0.0021793202546647812
19840108,0.0012743158166339864
19840109,0.035974437410443316
19840110,0.6051567762657519
19840111,0.6013691457800797
19840112,2.27177414007835
19840113,0.017994885087268254
19840114,0.03316998464331988
19840115,2.4341573339810845
19840116,0.8613682994153673
19840117,0.33229514966508544
19840118,1.5912543911194237
19840119,0.0028700133323014618
19840120,0.04670181547584312
19840121,2.038604540171979
19840122,0.13002645424930628
19840123,0.0
19840124,0.0010526933068915425
19840125,0.20014313823300714
19840126,0.142383119421874
19840127,0.27999541922531096
19840128,0.0
19840129,0.0
19840130,0.01278921968988725
19840131,1.5943386719852475
19840201,0.09576283612292523
19840202,0.6000812603536898
19840203,0.2706095730781453
19840204,0.08688387391797182
19840205,0.13415161137747167
19840206,2.926421621778133
19840207,1.0926888853435386
19840208,0.12114934391656175
19840209,0.896720222303727
19840210,0.10013472767921319
19840211,0.5408852348520824
19840212,0.01845545340477917
19840213,0.0
19840214,5.834121333017799
19840215,3.4958819818643967
19840216,1.9342514375058726
19840217,0.7570561770821919
19840218,2.6974391675066682
19840219,7.691871230792106
19840220,0.19568433140194544
19840221,0.0080036851639515
19840222,0.08336676438390737
19840223,0.003534067324807311
19840224,0.09018288176478535
19840225,0.1491894281148478
19840226,0.042921348607749495
19840227,0.18788518348405828
19840228,0.00584563682771024
19840229,0.43587909780002015
19840301,0.0012805984856337242
19840302,0.0401821555209624
19840303,0.0
19840304,7.478021560551432E-4
19840305,0.013945685407543066
19840306,0.02187596849625827
19840307,0.03509292388504442
19840308,0.46064379132773875
19840309,3.132370321714434
19840310,9.805401871868728
19840311,2.2879152989771248
19840312,0.7382754547625878
19840313,1.017822285546845
19840314,2.7404028220731744
19840315,3.1564174526973923
19840316,2.6010511785770243
19840317,2.0789117112214863
19840318,0.050749593540541385
19840319,0.02705466729458648
19840320,9.650010083320896E-4
19840321,0.0
19840322,0.036216469556014534
19840323,0.6100779637723021
19840324,3.682368366572421
19840325,3.6789960381176035
19840326,2.4013968476238707
19840327,0.46736655003718586
19840328,0.1026091114989032
19840329,0.19059042485585825
19840330,2.6801350257011007
19840331,5.145312150654933
19840401,5.87077172037456
19840402,1.5105849070687576
19840403,1.197591507654079
19840404,0.12688328802916707
19840405,2.0113346408743102
19840406,0.3959874634823795
19840407,0.1621403241132263
19840408,2.5762340265394204
19840409,0.37821940171942847
19840410,0.021395804399797172
19840411,9.568048154661597E-4
19840412,0.4017447081004405
19840413,0.7472527090751894
19840414,0.13948679574980488
19840415,0.24075772457980288
19840416,0.37101429430928207
19840417,1.1685697452969728
19840418,1.7185025169273032
19840419,6.30378867348471
19840420,0.9774224896147677
19840421,0.20081016969481713
19840422,0.15067816136690132
19840423,0.027322487326470097
19840424,0.3715981299885555
19840425,0.7583627109793925
19840426,2.3225060887282276
19840427,0.28952995528005027
19840428,0.052174132804741126
19840429,0.0
19840430,0.004684574052543565
19840501,0.01546474253471008
19840502,0.3421284032418599
19840503,0.6910119011953255
19840504,0.061529641823060005
19840505,0.02785573738602398
19840506,0.5808520463712887
19840507,1.798335768956875
19840508,1.4407790660044828
19840509,2.328110383466432
19840510,0.5809905187331534
19840511,2.782299822703294
19840512,0.02673441141434866
19840513,1.2283539131530268
19840514,0.7443081906672736
19840515,0.8843601984860209
19840516,0.3162405316028734
19840517,0.0
19840518,0.01783197311489202
19840519,0.9024717926268996
19840520,0.47294031153108307
19840521,0.045879485158630426
19840522,0.012010357421451692
19840523,0.1621185525887422
19840524,0.13057280377058206
19840525,0.0013449330662830773
19840526,0.20850233111599825
19840527,1.5380115441250528
19840528,0.8804153060868481
19840529,0.01799657520158848
19840530,0.009009691217666541
19840531,0.010591593706928913
19840601,0.0
19840602,0.1730291881135915
19840603,0.8280954531362598
19840604,0.3903755553910768
19840605,0.1970067183038305
19840606,0.34671338918569333
19840607,0.03607253857680088
19840608,0.1844823606230366
19840609,0.21988015037535957
19840610,0.9732143834637522
19840611,1.0837739623841698
19840612,0.6873930604859828
19840613,0.08403224912033612
19840614,0.04291629811403083
19840615,0.0774713791429764
19840616,0.011420145655076062
19840617,1.0639195627383278
19840618,2.380746891589907
19840619,0.3656892531200872
19840620,0.08392852204197727
19840621,0.33935163046364797
19840622,0.20624084824385094
19840623,0.051563337389540005
19840624,0.023220988725956262
19840625,0.08483766898821975
19840626,1.2961273898617889
19840627,3.7431976130722187
19840628,4.936431633145797
19840629,3.9887932327423243
19840630,3.976710470229267
19840701,4.5191057361915
19840702,3.6031157425956346
19840703,1.2674625815128906
19840704,1.1624131486483593
19840705,6.044829430412241
19840706,2.8285374551183797
19840707,3.4902222632844935
19840708,2.256820989537563
19840709,2.736814563843316
19840710,2.3346907223013407
19840711,2.944120313880125
19840712,7.002395393911796
19840713,2.480796571317412
19840714,1.167852205184748
19840715,3.921562728932575
19840716,3.9509789177656014
19840717,3.3292325441566226
19840718,1.9790953628067776
19840719,6.56432803748976
19840720,6.666488784486074
19840721,6.227993941878729
19840722,0.7922157866386801
19840723,0.9406320700481147
19840724,2.875746771881777
19840725,3.427798743794557
19840726,2.1542741306258337
19840727,1.4416024524814417
19840728,5.963647113845348
19840729,4.872972240260665
19840730,0.7096770998015912
19840731,1.0890408050408265
19840801,1.3647660473307734
19840802,0.21373016264696634
19840803,0.3652875652179674
19840804,0.7731196249072559
19840805,4.047369365320502
19840806,1.605747045433698
19840807,0.31789650590328056
19840808,1.5196446292592733
19840809,2.610468325742024
19840810,2.7787646326394118
19840811,4.010038136345706
19840812,2.694299102623715
19840813,2.0598475252423047
19840814,4.970911941975144
19840815,5.630591407434353
19840816,2.912279222583351
19840817,5.947928378519847
19840818,5.105045268820729
19840819,7.577230365251272
19840820,4.492918706661927
19840821,12.207737789783232
19840822,4.8169341079486125
19840823,9.82686141210029
19840824,5.694436131237458
19840825,3.7142351210806916
19840826,6.753188596232398
19840827,7.113035492286925
19840828,2.316071977627074
19840829,1.321622429978619
19840830,2.0651814520127654
19840831,4.564973803715691
19840901,7.208739108201541
19840902,8.666578467228732
19840903,5.27352173789053
19840904,2.5835922061015677
19840905,2.5315034086336845
19840906,2.0561032979273715
19840907,3.149720539269009
19840908,1.6113439953440654
19840909,0.05096843592715083
19840910,0.05127563723130989
19840911,0.025788108770857982
19840912,0.07662232776587133
19840913,0.7120874089950503
19840914,0.7406549699853421
19840915,0.22997011926569028
19840916,0.03659675204858716
19840917,0.7431442614376402
19840918,1.910917008832781
19840919,0.5430548353216446
19840920,1.0837212519481185
19840921,1.1523501465915134
19840922,0.7980265193557188
19840923,0.6053598981744323
19840924,0.35430298308553865
19840925,0.6456740327622023
19840926,0.3425259206466427
19840927,0.044099494850662335
19840928,0.43912178747589103
19840929,0.13199696695684596
19840930,0.1796631219501648
19841001,0.33241402242152496
19841002,0.12764764148498858
19841003,0.24318963543607455
19841004,0.021730062888546404
19841005,0.028242567907783015
19841006,0.0
19841007,0.0
19841008,0.17620665668347044
19841009,0.8388621959965268
19841010,0.2256939073943539
19841011,0.04434592475265045
19841012,0.01856145776117698
19841013,0.047062566145316384
19841014,0.07622396459507091
19841015,0.25359587315109505
19841016,0.38177735230623555
19841017,0.042695469071024436
19841018,0.03835308258824097
19841019,0.002411192127855178
19841020,0.009265331340092197
19841021,0.0017152877726134535
19841022,0.02786793048778784
19841023,0.025303338668435968
19841024,0.38407611101743144
19841025,0.05246609780931762
19841026,0.16499524295893647
19841027,0.3077086016302277
19841028,0.185145630606537
19841029,1.5882806227144375
19841030,0.33161307688257685
19841031,0.14572203845995105
19841101,0.0
19841102,0.0
19841103,0.01924892759652536
19841104,0.09191663141272521
19841105,0.031147188224038398
19841106,0.16245363398888885
19841107,0.27874145471403483
19841108,0.5941794624949809
19841109,0.5172895944762435
19841110,0.005184588502765294
19841111,0.0
19841112,0.5682919312979821
19841113,0.6239409250380694
19841114,1.0005661832873938
19841115,0.5529610170757575
19841116,1.6185868573656712
19841117,0.14227911866985055
19841118,0.0062249156807667625
19841119,0.056181150534895724
19841120,0.27555044528704753
19841121,0.5323742329258829
19841122,0.9845874790597376
19841123,0.023636979716584898
19841124,0.0
19841125,0.0
19841126,0.0
19841127,0.0
19841128,0.006755930168678955
19841129,0.01033798394249117
19841130,0.16139841434933347
19841201,0.0
19841202,0.006850693703338154
19841203,0.0
19841204,5.728396699593862E-4
19841205,0.021489421786428882
19841206,0.046543667100242915
19841207,0.23038521853895452
19841208,0.3294354162028666
19841209,0.15840318908293483
19841210,0.23394262281959535
19841211,0.8437038853521627
19841212,1.5103808658287816
19841213,0.1650259006264582
19841214,5.468113278752834E-4
19841215,0.001549708977913309
19841216,0.04049529365845788
19841217,0.0
19841218,0.0
19841219,1.5572234927215873E-4
19841220,0.020017090182567365
19841221,0.46685894310020604
19841222,0.00302618451903095
19841223,0.24920287077856076
19841224,1.0620092820297211
19841225,0.20487035863638717
19841226,0.3614158684141796
19841227,0.025240762596528524
19841228,0.37137737490799355
19841229,2.5346914935829674
19841230,3.785533486611387
19841231,1.0390970103897925
19850101,0.3516860956617929
19850102,0.44811902355048
19850103,2.129593391067389
19850104,2.983081460565289
19850105,0.059538198374983343
19850106,0.22446661360399867
19850107,0.10964636882502757
19850108,0.01733871579356483
19850109,0.5103994190921269
19850110,0.30075707293747683
19850111,0.011280430667838669
19850112,3.279157282246992E-4
19850113,0.013064013728532475
19850114,0.05663709165400619
19850115,0.15291082870195155
19850116,0.0698005660322258
19850117,4.083001633479182
19850118,5.901933585166439
19850119,0.7418578344360901
19850120,0.6256637342076415
19850121,0.1398768800865578
19850122,0.005181395280604424
19850123,0.0
19850124,0.369691590729218
19850125,2.5326717349907617
19850126,0.9129565787487761
19850127,0.02400429067265033
19850128,0.0
19850129,0.0
19850130,0.003318646769870166
19850131,0.17452406079123234
19850201,0.023325993330173763
19850202,1.0709815299259353
19850203,1.478760470563113
19850204,1.6892439084294537
19850205,0.683474649540503
19850206,0.0639014785971739
19850207,0.033316677608972174
19850208,0.01123376228099929
19850209,0.022872109084121878
19850210,0.01049570752654418
19850211,0.001595601049591588
19850212,0.018584236667760632
19850213,0.015638021262928885
19850214,0.03277887583168895
19850215,0.04452235748455032
19850216,0.0020317795415012163
19850217,5.878452088813364E-5
19850218,0.0681502003891262
19850219,0.6595461313399467
19850220,0.2392184444735434
19850221,1.0971351461369905
19850222,0.3951245337188224
19850223,0.1142134126047151
19850224,0.5055709300154017
19850225,0.5690125235669531
19850226,2.7465249210685507
19850227,0.32661826658488863
19850228,0.06062210650088718
19850301,0.020555119187664353
19850302,0.01138458200898901
19850303,0.08757500425046383
19850304,0.4382994050454212
19850305,0.1248368968994352
19850306,0.08305101594211442
19850307,0.02839459233421033
19850308,0.5840837195924659
19850309,0.5242884566300583
19850310,0.02548896527842
19850311,0.15513149120370365
19850312,0.25856492372990536
19850313,0.0
19850314,0.43212997750628157
19850315,0.06892717413352085
19850316,0.0015403428126615976
19850317,1.4366592754916598
19850318,0.1489252295574862
19850319,3.197673452629733
19850320,0.9687961078004051
19850321,0.49854603844022716
19850322,1.3287028212155563
19850323,1.9241799442392375
19850324,0.5241278177433413
19850325,1.5816663088038652
19850326,3.684527441548293
19850327,2.1943747219276712
19850328,0.6626022772220059
19850329,0.3289714449405693
19850330,0.1273347666651823
19850331,1.3897408585634405
19850401,7.807496324307065
19850402,2.246812989319494
19850403,1.7166950173417588
19850404,1.1375110195738891
19850405,1.6665051510397992
19850406,0.24705812353859324
19850407,0.7400355203630804
19850408,0.16168738067554983
19850409,0.6125125533332402
19850410,0.001645872977762264
19850411,0.12798141132422838
19850412,0.5074041574455626
19850413,0.33757129285673626
19850414,0.009610050521518573
19850415,7.328057840204104E-4
19850416,9.583503613750727E-4
19850417,0.016836972108453144
19850418,0.02888201003068956
19850419,0.005434006379117835
19850420,0.21982357749591105
19850421,0.03182440377970876
19850422,0.01241404004372916
19850423,0.0547941261787803
19850424,0.0213595578084145
19850425,0.021141919585320648
19850426,5.380864097780586E-4
19850427,0.054842109971321565
19850428,0.002574618447749449
19850429,0.08001580670145829
19850430,6.079900626970081
19850501,7.44109365710614
19850502,0.143092341408011
19850503,0.1986564138706873
19850504,1.455382209037705
19850505,0.050082323691919006
19850506,0.44879453947256975
19850507,5.1598671667803275
19850508,2.5638805360198913
19850509,2.163003013939952
19850510,0.016822682157699484
19850511,0.12097668077514039
19850512,0.022893247037327168
19850513,0.17157948967792552
19850514,0.013144509282688073
19850515,0.0
19850516,0.0
19850517,0.0
19850518,0.0
19850519,0.4020684410158696
19850520,0.12045400950246327
19850521,0.004232788102053071
19850522,0.007887672495844869
19850523,0.031172684555947187
19850524,0.005328936137419503
19850525,0.0
19850526,0.0
19850527,0.0
19850528,0.0
19850529,0.011057119379373866
19850530,0.019499813281623056
19850531,0.029209499150824755
19850601,0.42683257567527594
19850602,0.6889866388869113
19850603,0.13816955184491347
19850604,0.028651715400557273
19850605,0.14504038143465825
19850606,0.21739764483890806
19850607,2.7893459973120396
19850608,1.43222177584485
