District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
711,1993,0.0,0.0,0.023,0.020015128205128206,0.002075369541062669
711,1994,1.0,0.0,0.018000000000000002,0.014015128205128208,0.002075369541062669
711,1995,0.0,0.0,0.02,0.020030256410256412,0.0041507389821253396
711,1996,1.0,1.0,0.009999999999999998,0.007015128205128205,0.00207536954106267
711,1997,0.0,0.0,0.017000000000000005,0.019015128205128205,0.002075369541062669
711,1998,0.0,0.0,0.033999999999999996,0.032015128205128196,0.0020753695410626665
711,1999,0.0,0.0,0.028000000000000004,0.0290151282051282,0.0020753695410626687
711,2000,1.0,1.0,0.006999999999999999,0.008015128205128206,0.0020753695410626696
711,2001,0.0,1.0,0.014000000000000002,0.016015128205128206,0.0020753695410626696
711,2002,0.0,0.0,0.018,0.017015128205128207,0.0020753695410626696
711,2003,1.0,1.0,0.009999999999999998,0.009015128205128207,0.0020753695410626696
711,2004,0.0,1.0,0.016,0.020015128205128206,0.002075369541062669
711,2005,0.0,0.0,0.019,0.016015128205128206,0.002075369541062669
711,2006,0.0,0.0,0.023,0.027015128205128205,0.00207536954106267
711,2007,0.0,0.0,0.022,0.02401512820512821,0.00207536954106267
711,2008,0.0,0.0,0.032999999999999995,0.0340151282051282,0.0020753695410626674
711,2009,0.0,0.0,0.026999999999999996,0.0290151282051282,0.0020753695410626687
711,2010,0.0,0.0,0.027000000000000003,0.027015128205128205,0.00207536954106267
711,2011,0.0,0.0,0.03400000000000001,0.0340151282051282,0.0020753695410626652
711,2012,0.0,0.0,0.027000000000000003,0.028015128205128203,0.002075369541062669
711,2013,0.0,0.0,0.020999999999999998,0.022015128205128208,0.0020753695410626704
711,2014,0.0,0.0,0.026000000000000002,0.026015128205128208,0.002075369541062669
711,2015,0.0,0.0,0.025,0.026015128205128208,0.002075369541062669
711,2016,0.0,0.0,0.025,0.026015128205128208,0.002075369541062669
711,2017,0.0,0.0,0.025,0.026015128205128208,0.002075369541062669
711,2018,0.0,0.0,0.025,0.026015128205128208,0.002075369541062669
711,2019,0.0,0.0,0.023,0.02501512820512821,0.00207536954106267
711,2020,0.0,0.0,0.028000000000000004,0.026015128205128208,0.002075369541062669
711,2021,0.0,0.0,0.02683,0.028255128205128204,0.00207536954106267
712,1983,1.0,1.0,0.028999999999999998,0.02658205128205128,0.0022672555056156146
712,1984,1.0,1.0,0.03400000000000001,0.03658205128205128,0.0022672555056156133
712,1985,1.0,1.0,0.030000000000000006,0.030582051282051277,0.0022672555056156133
712,1986,1.0,1.0,0.025,0.02658205128205128,0.0022672555056156146
712,1987,1.0,1.0,0.023,0.027582051282051285,0.002267255505615614
712,1988,1.0,1.0,0.030000000000000006,0.030582051282051277,0.0022672555056156133
712,1989,0.0,1.0,0.03500000000000001,0.03958205128205127,0.002267255505615613
712,1990,1.0,1.0,0.024,0.020582051282051286,0.002267255505615615
712,1991,1.0,1.0,0.034999999999999996,0.03258205128205128,0.002267255505615612
712,1992,1.0,1.0,0.036,0.03258205128205128,0.002267255505615612
712,1993,0.0,0.0,0.041999999999999996,0.03958205128205127,0.0022672555056156133
712,1994,0.0,0.0,0.045,0.04558205128205127,0.0022672555056156164
712,1995,0.0,0.0,0.04,0.04116410256410257,0.00453451091123123
712,1996,1.0,1.0,0.033,0.027582051282051285,0.002267255505615614
712,1997,0.0,0.0,0.039999999999999994,0.04058205128205128,0.0022672555056156133
712,1998,0.0,0.0,0.048,0.04458205128205128,0.0022672555056156164
712,1999,0.0,0.0,0.045,0.04258205128205128,0.0022672555056156146
712,2000,1.0,1.0,0.030000000000000006,0.030582051282051277,0.0022672555056156133
712,2001,0.0,0.0,0.039,0.039582051282051264,0.0022672555056156155
712,2002,1.0,0.0,0.03899999999999999,0.03858205128205128,0.002267255505615613
712,2003,0.0,0.0,0.039999999999999994,0.04058205128205128,0.0022672555056156133
712,2004,0.0,0.0,0.03899999999999999,0.04058205128205128,0.0022672555056156133
712,2005,0.0,0.0,0.040999999999999995,0.04058205128205128,0.0022672555056156133
712,2006,0.0,0.0,0.046,0.05058205128205129,0.0022672555056156185
712,2007,0.0,0.0,0.046,0.04358205128205127,0.002267255505615616
712,2008,0.0,0.0,0.053000000000000005,0.05058205128205129,0.0022672555056156185
712,2009,0.0,0.0,0.05,0.05058205128205129,0.0022672555056156185
712,2010,0.0,0.0,0.05,0.05058205128205129,0.0022672555056156185
712,2011,0.0,0.0,0.05,0.05058205128205129,0.0022672555056156185
712,2012,0.0,0.0,0.047,0.048582051282051286,0.0022672555056156185
712,2013,1.0,1.0,0.037,0.03758205128205127,0.0022672555056156133
712,2014,0.0,0.0,0.039,0.03958205128205127,0.002267255505615613
712,2015,0.0,0.0,0.039,0.03958205128205127,0.002267255505615613
712,2016,0.0,0.0,0.038,0.03958205128205127,0.002267255505615613
712,2017,0.0,0.0,0.039,0.03958205128205127,0.002267255505615613
712,2018,0.0,0.0,0.039,0.03958205128205127,0.002267255505615613
712,2019,0.0,0.0,0.039,0.03958205128205127,0.002267255505615613
712,2020,0.0,0.0,0.043,0.03958205128205127,0.002267255505615613
712,2021,0.0,0.0,0.04060999999999999,0.04249205128205127,0.0022672555056156177
713,1983,1.0,1.0,0.054000000000000006,0.05289615384615384,0.00257145046933875
713,1984,0.0,0.0,0.077,0.07989615384615388,0.002571450469338741
713,1985,1.0,1.0,0.06500000000000002,0.06389615384615387,0.002571450469338746
713,1986,1.0,1.0,0.06200000000000001,0.06389615384615387,0.002571450469338746
713,1987,0.0,1.0,0.06800000000000002,0.06989615384615384,0.0025714504693387444
713,1988,1.0,1.0,0.06000000000000001,0.058896153846153855,0.002571450469338746
713,1989,0.0,0.0,0.07500000000000002,0.07889615384615387,0.0025714504693387418
713,1990,1.0,1.0,0.06599999999999999,0.05989615384615387,0.002571450469338746
713,1991,0.0,0.0,0.07000000000000002,0.06889615384615386,0.0025714504693387452
713,1992,1.0,1.0,0.054000000000000006,0.04989615384615385,0.00257145046933875
713,1993,0.0,0.0,0.079,0.07789615384615384,0.0025714504693387413
713,1994,1.0,1.0,0.06600000000000002,0.06489615384615385,0.0025714504693387457
713,1995,0.0,0.0,0.1,0.09779230769230769,0.005142900838677497
713,1996,0.0,0.0,0.08199999999999999,0.08089615384615383,0.0025714504693387457
713,1997,0.0,0.0,0.07400000000000002,0.07289615384615386,0.0025714504693387444
713,1998,0.0,0.0,0.091,0.08789615384615386,0.00257145046933875
713,1999,0.0,0.0,0.08299999999999999,0.07989615384615388,0.002571450469338741
713,2000,1.0,1.0,0.05800000000000001,0.05789615384615384,0.002571450469338747
713,2001,1.0,1.0,0.06000000000000001,0.06089615384615385,0.0025714504693387452
713,2002,0.0,0.0,0.07200000000000002,0.07389615384615383,0.0025714504693387413
713,2003,1.0,1.0,0.06400000000000002,0.06589615384615384,0.0025714504693387457
713,2004,0.0,0.0,0.081,0.08789615384615386,0.0025714504693387496
713,2005,1.0,1.0,0.066,0.06589615384615384,0.0025714504693387457
713,2006,0.0,0.0,0.07500000000000002,0.07789615384615384,0.0025714504693387413
713,2007,0.0,0.0,0.08199999999999999,0.07689615384615385,0.002571450469338741
713,2008,0.0,0.0,0.10600000000000001,0.10989615384615381,0.0025714504693387552
713,2009,0.0,0.0,0.093,0.08889615384615383,0.0025714504693387496
713,2010,0.0,0.0,0.08399999999999999,0.08489615384615383,0.002571450469338749
713,2011,0.0,0.0,0.094,0.09189615384615386,0.00257145046933875
713,2012,0.0,0.0,0.1,0.10189615384615383,0.0025714504693387544
713,2013,0.0,0.0,0.07999999999999999,0.07989615384615388,0.002571450469338741
713,2014,0.0,0.0,0.079,0.07989615384615385,0.0025714504693387457
713,2015,0.0,0.0,0.07100000000000002,0.07089615384615386,0.002571450469338744
713,2016,0.0,0.0,0.07000000000000002,0.07089615384615386,0.002571450469338744
713,2017,0.0,0.0,0.06900000000000002,0.06889615384615386,0.0025714504693387452
713,2018,0.0,0.0,0.07100000000000002,0.07089615384615386,0.002571450469338744
713,2019,0.0,1.0,0.06800000000000002,0.06889615384615386,0.0025714504693387452
713,2020,0.0,0.0,0.088,0.08889615384615383,0.0025714504693387496
713,2021,0.0,0.0,0.09251000000000001,0.09545615384615386,0.002571450469338746
715,1983,1.0,1.0,0.044,0.04020846153846153,0.0022276935587048994
715,1984,0.0,0.0,0.06200000000000001,0.06220846153846155,0.0022276935587048972
715,1985,1.0,1.0,0.053000000000000005,0.05320846153846153,0.002227693558704902
715,1986,1.0,1.0,0.047,0.050208461538461535,0.002227693558704905
715,1987,1.0,1.0,0.047,0.050208461538461535,0.002227693558704905
715,1988,1.0,1.0,0.05600000000000001,0.05320846153846153,0.002227693558704902
715,1989,1.0,1.0,0.05500000000000001,0.05520846153846154,0.0022276935587049046
715,1990,1.0,1.0,0.052000000000000005,0.04720846153846153,0.0022276935587048994
715,1991,1.0,1.0,0.05600000000000001,0.05520846153846154,0.0022276935587049046
715,1992,1.0,1.0,0.05600000000000001,0.05320846153846153,0.002227693558704902
715,1993,1.0,0.0,0.06100000000000001,0.05620846153846154,0.0022276935587049055
715,1994,0.0,0.0,0.068,0.06720846153846156,0.0022276935587048977
715,1995,0.0,0.0,0.07,0.07041692307692309,0.004455387017409805
715,1996,1.0,1.0,0.054000000000000006,0.05320846153846153,0.002227693558704902
715,1997,0.0,0.0,0.05800000000000001,0.060208461538461544,0.0022276935587048977
715,1998,0.0,0.0,0.066,0.06520846153846153,0.0022276935587048977
715,1999,0.0,0.0,0.07100000000000001,0.06820846153846157,0.0022276935587048964
715,2000,1.0,1.0,0.051000000000000004,0.05120846153846154,0.0022276935587049046
715,2001,0.0,0.0,0.05800000000000001,0.058208461538461535,0.0022276935587048994
715,2002,0.0,0.0,0.06500000000000002,0.06620846153846156,0.0022276935587048977
715,2003,0.0,0.0,0.06100000000000001,0.060208461538461544,0.0022276935587048977
715,2004,0.0,0.0,0.06800000000000002,0.07020846153846157,0.0022276935587048977
715,2005,1.0,1.0,0.05700000000000001,0.05520846153846154,0.0022276935587049046
715,2006,0.0,0.0,0.07799999999999999,0.07720846153846155,0.0022276935587048964
715,2007,0.0,0.0,0.072,0.07020846153846157,0.0022276935587048977
715,2008,0.0,0.0,0.08099999999999999,0.08120846153846152,0.0022276935587048964
715,2009,0.0,0.0,0.06700000000000002,0.06520846153846153,0.0022276935587048977
715,2010,0.0,0.0,0.07700000000000001,0.07920846153846153,0.002227693558704896
715,2011,0.0,0.0,0.07700000000000001,0.08020846153846153,0.002227693558704896
715,2012,0.0,0.0,0.07600000000000003,0.08020846153846153,0.002227693558704896
715,2013,0.0,0.0,0.06400000000000002,0.06420846153846156,0.0022276935587048972
715,2014,0.0,0.0,0.06500000000000002,0.06520846153846153,0.0022276935587048977
715,2015,0.0,0.0,0.06500000000000002,0.06520846153846153,0.0022276935587048977
715,2016,0.0,0.0,0.06200000000000001,0.06320846153846156,0.0022276935587048972
715,2017,0.0,0.0,0.06300000000000001,0.06220846153846155,0.0022276935587048972
715,2018,0.0,0.0,0.06600000000000002,0.07020846153846157,0.0022276935587048977
715,2019,0.0,0.0,0.06100000000000001,0.06220846153846155,0.0022276935587048972
715,2020,0.0,0.0,0.06500000000000002,0.06420846153846156,0.0022276935587048972
715,2021,0.0,0.0,0.06841,0.07148846153846156,0.002227693558704904
716,1983,1.0,1.0,0.074,0.07248487179487179,0.003322646459412511
716,1984,0.0,0.0,0.089,0.08948487179487176,0.003322646459412523
716,1985,1.0,1.0,0.081,0.0814848717948718,0.0033226464594125144
716,1986,1.0,1.0,0.077,0.0754848717948718,0.0033226464594125114
716,1987,1.0,1.0,0.079,0.08248487179487181,0.0033226464594125144
716,1988,1.0,1.0,0.077,0.07148487179487181,0.0033226464594125157
716,1989,0.0,0.0,0.087,0.08848487179487179,0.003322646459412523
716,1990,1.0,0.0,0.08399999999999999,0.0794848717948718,0.0033226464594125114
716,1991,0.0,0.0,0.086,0.08848487179487179,0.003322646459412523
716,1992,1.0,1.0,0.079,0.07048487179487181,0.0033226464594125127
716,1993,0.0,0.0,0.097,0.09148487179487179,0.003322646459412523
716,1994,0.0,0.0,0.091,0.0894848717948718,0.0033226464594125226
716,1995,0.0,0.0,0.10400000000000001,0.1069697435897436,0.0066452928188250404
716,1996,0.0,0.0,0.086,0.08848487179487179,0.003322646459412523
716,1997,1.0,1.0,0.082,0.08248487179487181,0.0033226464594125144
716,1998,0.0,0.0,0.10300000000000001,0.09748487179487177,0.0033226464594125265
716,1999,0.0,0.0,0.095,0.09148487179487179,0.003322646459412523
716,2000,1.0,1.0,0.077,0.07648487179487179,0.0033226464594125114
716,2001,1.0,1.0,0.07799999999999999,0.07748487179487178,0.0033226464594125226
716,2002,0.0,0.0,0.087,0.08548487179487178,0.0033226464594125226
716,2003,1.0,1.0,0.07999999999999999,0.07748487179487179,0.0033226464594125114
716,2004,0.0,0.0,0.094,0.0984848717948718,0.0033226464594125257
716,2005,1.0,1.0,0.08,0.07748487179487179,0.0033226464594125114
716,2006,0.0,0.0,0.096,0.1004848717948718,0.0033226464594125265
716,2007,0.0,0.0,0.097,0.09448487179487179,0.003322646459412522
716,2008,0.0,0.0,0.101,0.10448487179487181,0.0033226464594125226
716,2009,0.0,0.0,0.1,0.0984848717948718,0.0033226464594125257
716,2010,0.0,0.0,0.094,0.0964848717948718,0.0033226464594125244
716,2011,0.0,0.0,0.12400000000000003,0.12348487179487179,0.003322646459412512
716,2012,0.0,0.0,0.11300000000000002,0.11848487179487179,0.0033226464594125114
716,2013,0.0,0.0,0.096,0.09548487179487179,0.0033226464594125257
716,2014,0.0,0.0,0.089,0.09248487179487179,0.003322646459412522
716,2015,0.0,1.0,0.08299999999999999,0.0834848717948718,0.0033226464594125157
716,2016,0.0,0.0,0.08499999999999999,0.08848487179487179,0.003322646459412523
716,2017,0.0,0.0,0.08499999999999999,0.08848487179487179,0.003322646459412523
716,2018,0.0,0.0,0.084,0.08848487179487179,0.003322646459412523
716,2019,1.0,1.0,0.07999999999999999,0.0794848717948718,0.0033226464594125114
716,2020,0.0,0.0,0.096,0.09348487179487176,0.003322646459412524
716,2021,0.0,0.0,0.09512999999999999,0.09970487179487172,0.0033226464594125135
717,1983,1.0,1.0,0.036,0.03370487179487179,0.002438490460853142
717,1984,0.0,0.0,0.06900000000000002,0.07070487179487182,0.0024384904608531466
717,1985,0.0,0.0,0.05600000000000001,0.053704871794871795,0.002438490460853148
717,1986,1.0,1.0,0.048,0.047704871794871796,0.002438490460853144
717,1987,1.0,1.0,0.042,0.04270487179487179,0.0024384904608531427
717,1988,1.0,1.0,0.031000000000000007,0.028704871794871797,0.0024384904608531453
717,1989,0.0,0.0,0.05500000000000001,0.05670487179487179,0.0024384904608531484
717,1990,0.0,0.0,0.051000000000000004,0.0487048717948718,0.0024384904608531458
717,1991,1.0,0.0,0.05,0.047704871794871796,0.002438490460853144
717,1992,1.0,1.0,0.034999999999999996,0.028704871794871797,0.0024384904608531453
717,1993,0.0,0.0,0.06900000000000002,0.06670487179487182,0.002438490460853146
717,1994,1.0,1.0,0.046,0.04370487179487179,0.0024384904608531436
717,1995,0.0,0.0,0.092,0.09540974358974359,0.004876980821706289
717,1996,0.0,0.0,0.07000000000000002,0.06970487179487182,0.0024384904608531453
717,1997,1.0,0.0,0.051000000000000004,0.047704871794871796,0.002438490460853144
717,1998,0.0,0.0,0.06900000000000002,0.06770487179487182,0.0024384904608531466
717,1999,0.0,0.0,0.05500000000000001,0.050704871794871785,0.0024384904608531427
717,2000,1.0,1.0,0.03500000000000001,0.03470487179487179,0.0024384904608531406
717,2001,1.0,1.0,0.034999999999999996,0.03370487179487179,0.0024384904608531423
717,2002,0.0,0.0,0.051000000000000004,0.0527048717948718,0.002438490460853147
717,2003,1.0,1.0,0.039,0.03670487179487179,0.00243849046085314
717,2004,0.0,0.0,0.06700000000000002,0.07170487179487182,0.0024384904608531466
717,2005,0.0,1.0,0.049,0.0497048717948718,0.0024384904608531484
717,2006,0.0,0.0,0.052000000000000005,0.05570487179487181,0.0024384904608531466
717,2007,0.0,0.0,0.073,0.07170487179487181,0.002438490460853135
717,2008,0.0,0.0,0.097,0.09870487179487182,0.0024384904608531475
717,2009,0.0,0.0,0.082,0.0827048717948718,0.002438490460853146
717,2010,0.0,0.0,0.06200000000000001,0.06370487179487182,0.002438490460853146
717,2011,0.0,0.0,0.089,0.09070487179487181,0.0024384904608531427
717,2012,0.0,0.0,0.093,0.09870487179487182,0.0024384904608531475
717,2013,0.0,0.0,0.05600000000000001,0.0577048717948718,0.0024384904608531475
717,2014,0.0,0.0,0.05399999999999999,0.05670487179487179,0.0024384904608531484
717,2015,0.0,1.0,0.049,0.0487048717948718,0.0024384904608531458
717,2016,1.0,1.0,0.048,0.047704871794871796,0.002438490460853144
717,2017,0.0,0.0,0.053000000000000005,0.05570487179487181,0.0024384904608531466
717,2018,0.0,0.0,0.05700000000000001,0.0577048717948718,0.0024384904608531475
717,2019,1.0,1.0,0.048,0.046704871794871795,0.002438490460853144
717,2020,0.0,0.0,0.06900000000000002,0.06970487179487182,0.0024384904608531453
717,2021,0.0,0.0,0.07423,0.07644487179487179,0.002438490460853146
718,1983,1.0,1.0,0.077,0.07533435897435897,0.00291028935769331
718,1984,0.0,0.0,0.088,0.09133435897435896,0.0029102893576933167
718,1985,1.0,1.0,0.07500000000000002,0.07533435897435897,0.002910289357693306
718,1986,1.0,1.0,0.07100000000000001,0.07033435897435897,0.002910289357693307
718,1987,1.0,1.0,0.07300000000000002,0.07533435897435897,0.002910289357693306
718,1988,1.0,1.0,0.076,0.07333435897435898,0.0029102893576933063
718,1989,0.0,0.0,0.087,0.09133435897435896,0.0029102893576933167
718,1990,1.0,1.0,0.08,0.07433435897435897,0.002910289357693306
718,1991,0.0,0.0,0.089,0.08833435897435897,0.002910289357693312
718,1992,1.0,1.0,0.08099999999999999,0.07333435897435898,0.0029102893576933063
718,1993,0.0,0.0,0.094,0.09333435897435896,0.002910289357693316
718,1994,0.0,0.0,0.089,0.08633435897435895,0.0029102893576933163
718,1995,0.0,0.0,0.096,0.10066871794871796,0.0058205786153866295
718,1996,0.0,0.0,0.08199999999999999,0.08233435897435896,0.0029102893576933107
718,1997,1.0,1.0,0.079,0.08133435897435899,0.00291028935769331
718,1998,0.0,0.0,0.093,0.08933435897435896,0.0029102893576933167
718,1999,0.0,0.0,0.094,0.08833435897435897,0.002910289357693312
718,2000,1.0,1.0,0.079,0.08033435897435899,0.00291028935769331
718,2001,1.0,1.0,0.07899999999999999,0.07933435897435895,0.002910289357693316
718,2002,0.0,0.0,0.088,0.08833435897435897,0.0029102893576933167
718,2003,1.0,0.0,0.08199999999999999,0.08133435897435899,0.00291028935769331
718,2004,0.0,0.0,0.087,0.09133435897435896,0.0029102893576933167
718,2005,1.0,1.0,0.08099999999999999,0.08033435897435899,0.00291028935769331
718,2006,0.0,0.0,0.096,0.09533435897435896,0.0029102893576933137
718,2007,0.0,0.0,0.094,0.08833435897435897,0.0029102893576933167
718,2008,0.0,0.0,0.098,0.10033435897435898,0.002910289357693322
718,2009,0.0,0.0,0.094,0.09233435897435897,0.0029102893576933167
718,2010,0.0,0.0,0.093,0.09233435897435897,0.0029102893576933167
718,2011,0.0,0.0,0.10800000000000001,0.10733435897435896,0.0029102893576933154
718,2012,0.0,0.0,0.10300000000000001,0.104334358974359,0.0029102893576933185
718,2013,0.0,0.0,0.088,0.08733435897435896,0.002910289357693312
718,2014,0.0,0.0,0.08499999999999999,0.09033435897435896,0.0029102893576933167
718,2015,0.0,0.0,0.08299999999999999,0.08433435897435898,0.002910289357693311
718,2016,0.0,0.0,0.08399999999999999,0.08533435897435895,0.002910289357693312
718,2017,0.0,0.0,0.08499999999999999,0.08533435897435895,0.002910289357693312
718,2018,0.0,0.0,0.08499999999999999,0.08533435897435895,0.002910289357693312
