District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
711,1991,1.0,1.0,0.013000000000000001,0.012042307692307694,0.0012815525670641715
711,1992,0.0,0.0,0.019,0.01804230769230769,0.0012815525670641697
711,1993,0.0,0.0,0.023,0.022042307692307694,0.0012815525670641715
711,1994,0.0,0.0,0.018000000000000002,0.017042307692307697,0.0012815525670641717
711,1995,0.0,0.0,0.02,0.01808461538461539,0.0025631050341283434
711,1996,1.0,1.0,0.009999999999999998,0.010042307692307696,0.0012815525670641717
711,1997,0.0,0.0,0.017000000000000005,0.01804230769230769,0.0012815525670641697
711,1998,0.0,0.0,0.033999999999999996,0.035042307692307685,0.0012815525670641695
711,1999,0.0,0.0,0.028000000000000004,0.0270423076923077,0.0012815525670641723
711,2000,1.0,1.0,0.006999999999999999,0.007042307692307692,0.001281552567064171
711,2001,1.0,1.0,0.014000000000000002,0.015042307692307695,0.0012815525670641715
711,2002,0.0,0.0,0.018,0.017042307692307697,0.0012815525670641704
711,2003,1.0,1.0,0.009999999999999998,0.011042307692307693,0.0012815525670641715
711,2004,0.0,1.0,0.016,0.022042307692307694,0.0012815525670641715
711,2005,0.0,0.0,0.019,0.0190423076923077,0.0012815525670641717
711,2006,0.0,0.0,0.023,0.022042307692307694,0.0012815525670641713
711,2007,0.0,0.0,0.022,0.023042307692307695,0.0012815525670641715
711,2008,0.0,0.0,0.032999999999999995,0.03304230769230769,0.001281552567064168
711,2009,0.0,0.0,0.026999999999999996,0.028042307692307693,0.0012815525670641717
711,2010,0.0,0.0,0.027000000000000003,0.026042307692307698,0.0012815525670641732
711,2011,0.0,0.0,0.03400000000000001,0.0330423076923077,0.0012815525670641717
711,2012,0.0,0.0,0.027000000000000003,0.0270423076923077,0.0012815525670641723
711,2013,0.0,0.0,0.020999999999999998,0.021042307692307693,0.0012815525670641715
711,2014,0.0,0.0,0.026000000000000002,0.025042307692307697,0.001281552567064172
711,2015,0.0,0.0,0.025,0.025042307692307697,0.001281552567064172
711,2016,0.0,0.0,0.025,0.025042307692307697,0.001281552567064172
711,2017,0.0,0.0,0.025,0.025042307692307697,0.001281552567064172
711,2018,0.0,0.0,0.025,0.025042307692307697,0.001281552567064172
711,2019,0.0,0.0,0.023,0.024042307692307696,0.001281552567064172
711,2020,0.0,0.0,0.028000000000000004,0.029042307692307697,0.0012815525670641693
711,2021,0.0,0.0,0.02683,0.027222307692307695,0.0012815525670641721
712,1983,1.0,1.0,0.028999999999999998,0.028877435897435886,0.0010130248116451206
712,1984,1.0,1.0,0.03400000000000001,0.0358774358974359,0.00101302481164512
712,1985,1.0,1.0,0.030000000000000006,0.029877435897435908,0.0010130248116451204
712,1986,1.0,1.0,0.025,0.025877435897435904,0.0010130248116451226
712,1987,1.0,1.0,0.023,0.022877435897435898,0.0010130248116451215
712,1988,1.0,1.0,0.030000000000000006,0.029877435897435908,0.0010130248116451204
712,1989,1.0,1.0,0.03500000000000001,0.03587743589743591,0.0010130248116451204
712,1990,1.0,1.0,0.024,0.0228774358974359,0.0010130248116451222
712,1991,1.0,1.0,0.034999999999999996,0.03487743589743589,0.0010130248116451198
712,1992,1.0,1.0,0.036,0.0358774358974359,0.00101302481164512
712,1993,0.0,0.0,0.041999999999999996,0.041877435897435894,0.001013024811645121
712,1994,0.0,0.0,0.045,0.04487743589743588,0.0010130248116451224
712,1995,0.0,0.0,0.04,0.039754871794871804,0.002026049523290244
712,1996,1.0,1.0,0.033,0.030877435897435888,0.0010130248116451206
712,1997,0.0,0.0,0.039999999999999994,0.03987743589743589,0.0010130248116451206
712,1998,0.0,0.0,0.048,0.0478774358974359,0.0010130248116451226
712,1999,0.0,0.0,0.045,0.041877435897435894,0.0010130248116451215
712,2000,1.0,1.0,0.030000000000000006,0.029877435897435908,0.0010130248116451204
712,2001,0.0,0.0,0.039,0.03887743589743588,0.001013024811645121
712,2002,0.0,0.0,0.03899999999999999,0.03887743589743588,0.0010130248116451204
712,2003,0.0,0.0,0.039999999999999994,0.03987743589743589,0.0010130248116451206
712,2004,0.0,0.0,0.03899999999999999,0.04287743589743588,0.001013024811645121
712,2005,0.0,0.0,0.040999999999999995,0.03987743589743589,0.0010130248116451206
712,2006,0.0,0.0,0.046,0.0458774358974359,0.0010130248116451209
712,2007,0.0,0.0,0.046,0.0458774358974359,0.0010130248116451226
712,2008,0.0,0.0,0.053000000000000005,0.0538774358974359,0.0010130248116451222
712,2009,0.0,0.0,0.05,0.0498774358974359,0.0010130248116451228
712,2010,0.0,0.0,0.05,0.0498774358974359,0.0010130248116451228
712,2011,0.0,0.0,0.05,0.0498774358974359,0.0010130248116451228
712,2012,0.0,0.0,0.047,0.0478774358974359,0.0010130248116451222
712,2013,1.0,1.0,0.037,0.036877435897435876,0.0010130248116451204
712,2014,0.0,0.0,0.039,0.03887743589743588,0.0010130248116451204
712,2015,0.0,0.0,0.039,0.03887743589743588,0.0010130248116451204
712,2016,0.0,0.0,0.038,0.03887743589743588,0.0010130248116451204
712,2017,0.0,0.0,0.039,0.03887743589743588,0.0010130248116451204
712,2018,0.0,0.0,0.039,0.03887743589743588,0.0010130248116451204
712,2019,0.0,0.0,0.039,0.03887743589743588,0.0010130248116451204
712,2020,0.0,0.0,0.043,0.04287743589743588,0.001013024811645121
712,2021,0.0,0.0,0.04060999999999999,0.041267435897435895,0.0010130248116451226
713,1983,1.0,1.0,0.054000000000000006,0.053182307692307695,0.0016290307407193106
713,1984,0.0,0.0,0.077,0.07718230769230772,0.0016290307407193093
713,1985,1.0,1.0,0.06500000000000002,0.06418230769230772,0.0016290307407193097
713,1986,1.0,1.0,0.06200000000000001,0.0611823076923077,0.0016290307407193093
713,1987,1.0,1.0,0.06800000000000002,0.06718230769230771,0.0016290307407193093
713,1988,1.0,1.0,0.06000000000000001,0.059182307692307694,0.0016290307407193093
713,1989,0.0,0.0,0.07500000000000002,0.07618230769230773,0.0016290307407193097
713,1990,1.0,1.0,0.06599999999999999,0.06418230769230772,0.0016290307407193097
713,1991,0.0,0.0,0.07000000000000002,0.06918230769230771,0.0016290307407193093
713,1992,1.0,1.0,0.054000000000000006,0.053182307692307695,0.0016290307407193106
713,1993,0.0,0.0,0.079,0.07818230769230766,0.0016290307407193071
713,1994,1.0,1.0,0.06600000000000002,0.0651823076923077,0.0016290307407193093
713,1995,0.0,0.0,0.1,0.0983646153846154,0.003258061381438621
713,1996,0.0,0.0,0.08199999999999999,0.08118230769230769,0.0016290307407193093
713,1997,0.0,0.0,0.07400000000000002,0.07318230769230771,0.0016290307407193093
713,1998,0.0,0.0,0.091,0.09118230769230769,0.0016290307407193106
713,1999,0.0,0.0,0.08299999999999999,0.0801823076923077,0.001629030740719307
713,2000,1.0,1.0,0.05800000000000001,0.05818230769230768,0.0016290307407193097
713,2001,1.0,1.0,0.06000000000000001,0.06118230769230769,0.0016290307407193076
713,2002,0.0,0.0,0.07200000000000002,0.07118230769230771,0.0016290307407193093
713,2003,1.0,1.0,0.06400000000000002,0.0651823076923077,0.0016290307407193093
713,2004,0.0,0.0,0.081,0.08818230769230771,0.0016290307407193102
713,2005,1.0,1.0,0.066,0.0631823076923077,0.0016290307407193093
713,2006,0.0,0.0,0.07500000000000002,0.0741823076923077,0.0016290307407193095
713,2007,0.0,0.0,0.08199999999999999,0.08118230769230769,0.0016290307407193106
713,2008,0.0,0.0,0.10600000000000001,0.10718230769230769,0.0016290307407193087
713,2009,0.0,0.0,0.093,0.0921823076923077,0.0016290307407193102
713,2010,0.0,0.0,0.08399999999999999,0.0851823076923077,0.0016290307407193106
713,2011,0.0,0.0,0.094,0.0921823076923077,0.0016290307407193102
713,2012,0.0,0.0,0.1,0.10218230769230768,0.0016290307407193128
713,2013,0.0,0.0,0.07999999999999999,0.0801823076923077,0.001629030740719307
713,2014,0.0,0.0,0.079,0.0801823076923077,0.0016290307407193093
713,2015,0.0,0.0,0.07100000000000002,0.07118230769230771,0.0016290307407193093
713,2016,0.0,0.0,0.07000000000000002,0.07118230769230771,0.0016290307407193093
713,2017,0.0,0.0,0.06900000000000002,0.06918230769230771,0.0016290307407193093
713,2018,0.0,0.0,0.07100000000000002,0.07118230769230771,0.0016290307407193093
713,2019,0.0,1.0,0.06800000000000002,0.06918230769230771,0.0016290307407193093
713,2020,0.0,0.0,0.088,0.08918230769230769,0.0016290307407193106
713,2021,0.0,0.0,0.09251000000000001,0.0935823076923077,0.0016290307407193117
715,1983,1.0,1.0,0.044,0.04341358974358974,0.0010510764400987191
715,1984,0.0,0.0,0.06200000000000001,0.062413589743589744,0.0010510764400987168
715,1985,1.0,1.0,0.053000000000000005,0.053413589743589736,0.0010510764400987183
715,1986,1.0,1.0,0.047,0.04641358974358973,0.0010510764400987191
715,1987,1.0,1.0,0.047,0.047413589743589744,0.0010510764400987191
715,1988,1.0,1.0,0.05600000000000001,0.05641358974358974,0.0010510764400987209
715,1989,1.0,1.0,0.05500000000000001,0.05541358974358973,0.0010510764400987207
715,1990,1.0,1.0,0.052000000000000005,0.05141358974358973,0.0010510764400987187
715,1991,1.0,1.0,0.05600000000000001,0.05541358974358973,0.0010510764400987207
715,1992,1.0,1.0,0.05600000000000001,0.05641358974358974,0.0010510764400987209
715,1993,0.0,0.0,0.06100000000000001,0.05941358974358975,0.0010510764400987165
715,1994,0.0,0.0,0.068,0.06741358974358976,0.0010510764400987168
715,1995,0.0,0.0,0.07,0.07082717948717948,0.0021021527801974404
715,1996,1.0,1.0,0.054000000000000006,0.053413589743589736,0.0010510764400987183
715,1997,0.0,0.0,0.05800000000000001,0.06041358974358976,0.0010510764400987168
715,1998,0.0,0.0,0.066,0.06541358974358975,0.0010510764400987168
715,1999,0.0,0.0,0.07100000000000001,0.06841358974358977,0.001051076440098717
715,2000,1.0,1.0,0.051000000000000004,0.05141358974358974,0.0010510764400987213
715,2001,1.0,0.0,0.05800000000000001,0.05841358974358974,0.001051076440098717
715,2002,0.0,0.0,0.06500000000000002,0.06641358974358975,0.0010510764400987168
715,2003,0.0,0.0,0.06100000000000001,0.06041358974358976,0.0010510764400987168
715,2004,0.0,0.0,0.06800000000000002,0.07041358974358976,0.0010510764400987168
715,2005,1.0,1.0,0.05700000000000001,0.05541358974358973,0.0010510764400987207
715,2006,0.0,0.0,0.07799999999999999,0.07741358974358976,0.0010510764400987168
715,2007,0.0,0.0,0.072,0.07041358974358976,0.0010510764400987168
715,2008,0.0,0.0,0.08099999999999999,0.08141358974358973,0.001051076440098718
715,2009,0.0,0.0,0.06700000000000002,0.06541358974358975,0.0010510764400987168
715,2010,0.0,0.0,0.07700000000000001,0.07641358974358978,0.001051076440098717
715,2011,0.0,0.0,0.07700000000000001,0.07641358974358978,0.001051076440098717
715,2012,0.0,0.0,0.07600000000000003,0.07641358974358978,0.001051076440098717
715,2013,0.0,0.0,0.06400000000000002,0.06441358974358977,0.001051076440098717
715,2014,0.0,0.0,0.06500000000000002,0.06541358974358975,0.0010510764400987168
715,2015,0.0,0.0,0.06500000000000002,0.06541358974358975,0.0010510764400987168
715,2016,0.0,0.0,0.06200000000000001,0.06341358974358975,0.0010510764400987165
715,2017,0.0,0.0,0.06300000000000001,0.062413589743589744,0.0010510764400987168
715,2018,0.0,0.0,0.06600000000000002,0.06641358974358975,0.0010510764400987168
715,2019,0.0,0.0,0.06100000000000001,0.062413589743589744,0.0010510764400987168
715,2020,0.0,0.0,0.06500000000000002,0.06441358974358977,0.001051076440098717
715,2021,0.0,0.0,0.06841,0.06969358974358975,0.0010510764400987202
716,1983,1.0,1.0,0.074,0.0733153846153846,0.0014988096210119678
716,1984,0.0,0.0,0.089,0.0903153846153846,0.0014988096210119713
716,1985,1.0,1.0,0.081,0.0823153846153846,0.0014988096210119693
716,1986,1.0,1.0,0.077,0.07631538461538459,0.0014988096210119678
716,1987,1.0,1.0,0.079,0.08031538461538461,0.0014988096210119702
716,1988,1.0,1.0,0.077,0.07631538461538459,0.0014988096210119678
716,1989,0.0,0.0,0.087,0.0863153846153846,0.0014988096210119682
716,1990,0.0,0.0,0.08399999999999999,0.08331538461538461,0.001498809621011971
716,1991,0.0,0.0,0.086,0.08531538461538461,0.0014988096210119682
716,1992,1.0,1.0,0.079,0.07831538461538459,0.0014988096210119708
716,1993,0.0,0.0,0.097,0.09631538461538461,0.0014988096210119713
716,1994,0.0,0.0,0.091,0.0903153846153846,0.0014988096210119721
716,1995,0.0,0.0,0.10400000000000001,0.10863076923076925,0.002997619142023945
716,1996,0.0,0.0,0.086,0.08531538461538461,0.0014988096210119682
716,1997,0.0,1.0,0.082,0.08331538461538461,0.0014988096210119697
716,1998,0.0,0.0,0.10300000000000001,0.10231538461538461,0.0014988096210119724
716,1999,0.0,0.0,0.095,0.0923153846153846,0.0014988096210119713
716,2000,1.0,1.0,0.077,0.0773153846153846,0.0014988096210119678
716,2001,1.0,1.0,0.07799999999999999,0.07831538461538459,0.0014988096210119708
716,2002,0.0,0.0,0.087,0.08731538461538461,0.0014988096210119724
716,2003,1.0,1.0,0.07999999999999999,0.08131538461538461,0.001498809621011971
716,2004,0.0,0.0,0.094,0.09931538461538462,0.0014988096210119747
716,2005,1.0,1.0,0.08,0.07831538461538459,0.0014988096210119678
716,2006,0.0,0.0,0.096,0.0943153846153846,0.0014988096210119682
716,2007,0.0,0.0,0.097,0.09531538461538462,0.0014988096210119713
716,2008,0.0,0.0,0.101,0.10231538461538461,0.0014988096210119734
716,2009,0.0,0.0,0.1,0.09931538461538462,0.0014988096210119747
716,2010,0.0,0.0,0.094,0.09331538461538462,0.0014988096210119713
716,2011,0.0,0.0,0.12400000000000003,0.12131538461538469,0.0014988096210119695
716,2012,0.0,0.0,0.11300000000000002,0.11531538461538464,0.0014988096210119695
716,2013,0.0,0.0,0.096,0.09631538461538461,0.0014988096210119713
716,2014,0.0,0.0,0.089,0.08931538461538462,0.0014988096210119682
716,2015,1.0,1.0,0.08299999999999999,0.08131538461538461,0.0014988096210119702
716,2016,0.0,0.0,0.08499999999999999,0.08531538461538461,0.0014988096210119682
716,2017,0.0,0.0,0.08499999999999999,0.08531538461538461,0.0014988096210119682
716,2018,0.0,0.0,0.084,0.08531538461538461,0.0014988096210119682
716,2019,1.0,1.0,0.07999999999999999,0.0803153846153846,0.0014988096210119678
716,2020,0.0,0.0,0.096,0.0943153846153846,0.0014988096210119713
716,2021,0.0,0.0,0.09512999999999999,0.09614538461538458,0.0014988096210119708
717,1983,1.0,1.0,0.036,0.03465333333333333,0.00199758496656895
717,1984,0.0,0.0,0.06900000000000002,0.06865333333333337,0.001997584966568953
717,1985,0.0,0.0,0.05600000000000001,0.05465333333333334,0.0019975849665689557
717,1986,1.0,1.0,0.048,0.048653333333333326,0.0019975849665689518
717,1987,1.0,1.0,0.042,0.040653333333333326,0.0019975849665689526
717,1988,1.0,1.0,0.031000000000000007,0.029653333333333344,0.001997584966568953
717,1989,0.0,0.0,0.05500000000000001,0.05465333333333334,0.0019975849665689557
717,1990,0.0,0.0,0.051000000000000004,0.04965333333333334,0.001997584966568953
717,1991,1.0,0.0,0.05,0.048653333333333326,0.0019975849665689518
717,1992,1.0,1.0,0.034999999999999996,0.033653333333333334,0.00199758496656895
717,1993,0.0,0.0,0.06900000000000002,0.06765333333333336,0.0019975849665689526
717,1994,1.0,1.0,0.046,0.04465333333333332,0.0019975849665689526
717,1995,0.0,0.0,0.092,0.09130666666666667,0.003995169833137902
717,1996,0.0,0.0,0.07000000000000002,0.07065333333333336,0.0019975849665689526
717,1997,0.0,0.0,0.051000000000000004,0.04965333333333334,0.001997584966568953
717,1998,0.0,0.0,0.06900000000000002,0.06865333333333337,0.001997584966568953
717,1999,0.0,0.0,0.05500000000000001,0.05165333333333333,0.0019975849665689505
717,2000,1.0,1.0,0.03500000000000001,0.03565333333333333,0.0019975849665689505
717,2001,1.0,1.0,0.034999999999999996,0.03465333333333332,0.001997584966568951
717,2002,0.0,0.0,0.051000000000000004,0.05065333333333333,0.001997584966568954
717,2003,1.0,1.0,0.039,0.03765333333333333,0.0019975849665689505
717,2004,0.0,0.0,0.06700000000000002,0.07665333333333334,0.0019975849665689487
717,2005,1.0,1.0,0.049,0.04765333333333334,0.0019975849665689513
717,2006,0.0,0.0,0.052000000000000005,0.052653333333333344,0.001997584966568953
717,2007,0.0,0.0,0.073,0.07265333333333333,0.0019975849665689487
717,2008,0.0,0.0,0.097,0.09965333333333334,0.001997584966568955
717,2009,0.0,0.0,0.082,0.08365333333333333,0.001997584966568952
717,2010,0.0,0.0,0.06200000000000001,0.061653333333333345,0.001997584966568953
717,2011,0.0,0.0,0.089,0.08765333333333333,0.0019975849665689505
717,2012,0.0,0.0,0.093,0.09565333333333334,0.001997584966568951
717,2013,0.0,0.0,0.05600000000000001,0.05565333333333333,0.001997584966568954
717,2014,0.0,0.0,0.05399999999999999,0.053653333333333324,0.001997584966568952
717,2015,0.0,1.0,0.049,0.04965333333333334,0.001997584966568953
717,2016,1.0,1.0,0.048,0.048653333333333326,0.0019975849665689518
717,2017,0.0,0.0,0.053000000000000005,0.052653333333333344,0.001997584966568953
717,2018,0.0,0.0,0.05700000000000001,0.05865333333333334,0.001997584966568953
717,2019,1.0,1.0,0.048,0.04765333333333334,0.0019975849665689513
717,2020,0.0,0.0,0.06900000000000002,0.07065333333333336,0.0019975849665689526
717,2021,0.0,0.0,0.07423,0.07540333333333334,0.001997584966568954
718,1983,1.0,1.0,0.077,0.07520128205128204,0.0015084586093045225
718,1984,0.0,0.0,0.088,0.08820128205128205,0.0015084586093045231
718,1985,1.0,1.0,0.07500000000000002,0.07520128205128207,0.00150845860930452
718,1986,1.0,1.0,0.07100000000000001,0.07020128205128205,0.00150845860930452
718,1987,1.0,1.0,0.07300000000000002,0.07220128205128208,0.00150845860930452
718,1988,1.0,1.0,0.076,0.07620128205128206,0.0015084586093045231
718,1989,0.0,0.0,0.087,0.08720128205128204,0.0015084586093045225
718,1990,1.0,1.0,0.08,0.07820128205128203,0.001508458609304523
718,1991,0.0,0.0,0.089,0.08820128205128205,0.0015084586093045231
718,1992,1.0,1.0,0.08099999999999999,0.08020128205128206,0.0015084586093045244
718,1993,0.0,0.0,0.094,0.09320128205128203,0.0015084586093045242
718,1994,0.0,0.0,0.089,0.08620128205128204,0.0015084586093045255
718,1995,0.0,0.0,0.096,0.10040256410256411,0.003016917118609048
718,1996,1.0,0.0,0.08199999999999999,0.08220128205128203,0.0015084586093045236
718,1997,1.0,1.0,0.079,0.08120128205128205,0.0015084586093045225
718,1998,0.0,0.0,0.093,0.09220128205128206,0.0015084586093045244
718,1999,0.0,0.0,0.094,0.09120128205128204,0.001508458609304524
718,2000,1.0,1.0,0.079,0.08020128205128206,0.0015084586093045231
718,2001,1.0,1.0,0.07899999999999999,0.07920128205128205,0.001508458609304524
718,2002,0.0,0.0,0.088,0.08820128205128207,0.0015084586093045257
718,2003,0.0,0.0,0.08199999999999999,0.08420128205128206,0.0015084586093045244
718,2004,0.0,0.0,0.087,0.09120128205128204,0.001508458609304524
718,2005,1.0,1.0,0.08099999999999999,0.08020128205128206,0.0015084586093045231
718,2006,0.0,0.0,0.096,0.09520128205128205,0.001508458609304524
718,2007,0.0,0.0,0.094,0.09120128205128204,0.001508458609304524
718,2008,0.0,0.0,0.098,0.10020128205128208,0.0015084586093045283
718,2009,0.0,0.0,0.094,0.09220128205128206,0.0015084586093045244
718,2010,0.0,0.0,0.093,0.09220128205128206,0.0015084586093045244
718,2011,0.0,0.0,0.10800000000000001,0.10720128205128204,0.0015084586093045247
718,2012,0.0,0.0,0.10300000000000001,0.10420128205128208,0.0015084586093045244
718,2013,0.0,0.0,0.088,0.08720128205128204,0.0015084586093045225
718,2014,0.0,0.0,0.08499999999999999,0.08620128205128201,0.001508458609304523
718,2015,0.0,0.0,0.08299999999999999,0.08420128205128206,0.0015084586093045238
718,2016,0.0,0.0,0.08399999999999999,0.08520128205128202,0.001508458609304523
