Year,NDVI_district,NDVI_district_crop_mask,Obs_yield,Total_production,Total_area,Irrigated_area,Irrigated_production,Unirrigated_area,Unirrigated_production,Simulated_yield,Simulated_yield_sd,Simulated_yield_allyears,Simulated_yield_allyears_sd,Crop,Province,District_id,District_name_ts
2000,0.159999996,0.115283996,1.18018732,163.81,138.8,,,,,0.72,0.16,0.76,0.18,wheat,Punjab,605,Chakwal
2001,0.104454547,0.106306538,0.599702381,80.6,134.4,,,,,0.66,0.2,0.65,0.17,wheat,Punjab,605,Chakwal
2002,0.131363645,0.10819234,0.678752108,80.5,118.6,,,,,0.67,0.19,0.68,0.17,wheat,Punjab,605,Chakwal
2003,0.137363642,0.146404207,1.118820468,129,115.3,,,,,1.11,0.21,1.12,0.2,wheat,Punjab,605,Chakwal
2004,0.164454535,0.133785129,1.147592739,145.4,126.7,,,,,0.96,0.2,0.97,0.19,wheat,Punjab,605,Chakwal
2005,0.140999988,0.178893298,1.625866051,211.2,129.9,,,,,1.48,0.23,1.5,0.22,wheat,Punjab,605,Chakwal
2006,0.115454555,0.123717502,1.041181041,134,128.7,,,,,0.84,0.2,0.86,0.19,wheat,Punjab,605,Chakwal
2007,0.165909097,0.19124116,1.595307918,217.6,136.4,,,,,1.63,0.26,1.64,0.23,wheat,Punjab,605,Chakwal
2008,0.118909091,0.155204356,1.123973727,136.9,121.8,,,,,1.22,0.21,1.22,0.21,wheat,Punjab,605,Chakwal
2009,0.133272737,0.166721985,1.310611929,169.2,129.1,,,,,1.35,0.23,1.36,0.21,wheat,Punjab,605,Chakwal
2010,0.091818184,0.096283995,,,,,,,,,,0.54,0.18,wheat,Punjab,605,Chakwal
2011,0.121818185,0.154854983,1.313539192,165.9,126.3,25.3,9.3,140.7,117,1.21,0.21,1.22,0.21,wheat,Punjab,605,Chakwal
2012,0.104181811,0.131374151,0.926929392,112.9,121.8,20.9,8.9,92.1,112.9,0.94,0.2,0.95,0.19,wheat,Punjab,605,Chakwal
2013,0.141818181,0.17649512,1.625636672,191.5,117.8,10.7,6.9,180.7,110.9,1.45,0.23,1.47,0.23,wheat,Punjab,605,Chakwal
2014,0.148727268,0.176214129,1.311148087,157.6,120.2,11.2,7.3,146.4,112.9,1.47,0.22,1.47,0.22,wheat,Punjab,605,Chakwal
2015,0.163636357,0.187311023,1.656391355,197.74,119.38,9.19,4.86,188.55,114.52,1.58,0.25,1.6,0.22,wheat,Punjab,605,Chakwal
2016,0.153909087,0.183888808,1.800461894,233.88,129.9,12.19,4.45,221.69,125.45,1.52,0.22,1.56,0.24,wheat,Punjab,605,Chakwal
2017,0.141727269,0.160211861,1.242434752,143.29,115.33,19.29,6.47,124,108.86,1.27,0.22,1.28,0.21,wheat,Punjab,605,Chakwal
2018,0.124090903,0.164657384,1.1127088,129.23,116.14,12.1,6.47,117.13,109.67,1.33,0.22,1.33,0.21,wheat,Punjab,605,Chakwal
2019,0.14336364,0.185218632,,,,,,,,,,1.57,0.23,wheat,Punjab,605,Chakwal
1982,,,3.109563603,334.9,107.7,334.9,107.7,0,0,,,,,wheat,Punjab,606,Chiniot
1983,0.302399993,0.290639997,3.077630235,301.3,97.9,301.3,97.9,0,0,3.01,0.5,3.03,0.5,wheat,Punjab,606,Chiniot
1984,0.265599996,0.280407995,3.116788321,298.9,95.9,298.9,95.9,0,0,2.97,0.43,3.01,0.49,wheat,Punjab,606,Chiniot
1985,0.356000006,0.360960007,3.144407346,376.7,119.8,376.7,119.8,0,0,3.04,1.45,3.16,0.59,wheat,Punjab,606,Chiniot
1986,0.301800013,0.277392,2.904249103,347.9,119.79,347.9,119.79,0,0,3.02,0.48,3.01,0.49,wheat,Punjab,606,Chiniot
1987,0.280800015,0.278040022,2.930217492,316.61,108.05,316.61,108.05,0,0,3.02,0.52,3.01,0.49,wheat,Punjab,606,Chiniot
1988,0.291999996,0.284776002,3.062207805,320.95,104.81,320.95,104.81,0,0,3,0.55,3.02,0.5,wheat,Punjab,606,Chiniot
1989,0.333000004,0.312592,2.976423332,340.86,114.52,340.86,114.52,0,0,3.07,0.52,3.07,0.54,wheat,Punjab,606,Chiniot
1990,0.289200008,0.341311991,,,,,,,,,,3.12,0.54,wheat,Punjab,606,Chiniot
1991,0.298199981,0.298335999,,,,,,,,,,3.04,0.5,wheat,Punjab,606,Chiniot
1992,0.266599983,0.282983989,,,,,,,,,,3.02,0.52,wheat,Punjab,606,Chiniot
1993,0.326599985,0.309904009,,,,,,,,,,3.07,0.52,wheat,Punjab,606,Chiniot
1994,0.244199991,0.236352012,,,,,,,,,,2.93,0.46,wheat,Punjab,606,Chiniot
1995,0.368999988,,,,,,,,,,,,,wheat,Punjab,606,Chiniot
1996,0.283800006,0.302527994,,,,,,,,,,3.05,0.51,wheat,Punjab,606,Chiniot
1997,0.280399978,0.278704017,,,,,,,,,,3.01,0.49,wheat,Punjab,606,Chiniot
1998,0.326999992,0.330215991,,,,,,,,,,3.1,0.53,wheat,Punjab,606,Chiniot
1999,0.287,0.273208022,,,,,,,,,,3,0.49,wheat,Punjab,606,Chiniot
2000,0.268000007,0.276080012,,,,,,,,,,3,0.49,wheat,Punjab,606,Chiniot
2001,0.268400013,0.278744012,,,,,,,,,,3.01,0.51,wheat,Punjab,606,Chiniot
2002,0.292399973,0.292943984,,,,,,,,,,3.03,0.54,wheat,Punjab,606,Chiniot
2003,0.321800023,0.308775991,,,,,,,,,,3.06,0.54,wheat,Punjab,606,Chiniot
2004,0.379000008,0.351935983,,,,,,,,,,3.14,0.56,wheat,Punjab,606,Chiniot
2005,0.348200023,0.337855995,,,,,,,,,,3.12,0.55,wheat,Punjab,606,Chiniot
2006,0.314199984,0.300232023,,,,,,,,,,3.05,0.5,wheat,Punjab,606,Chiniot
2007,0.351800025,0.327248007,,,,,,,,,,3.1,0.55,wheat,Punjab,606,Chiniot
2008,0.327399999,0.303383976,,,,,,,,,,3.05,0.52,wheat,Punjab,606,Chiniot
2009,0.365199983,0.345488012,,,,,,,,,,3.13,0.57,wheat,Punjab,606,Chiniot
2010,0.314999998,0.29133603,,,,,,,,,,3.03,0.53,wheat,Punjab,606,Chiniot
2011,0.320200026,0.300776005,,,,,,,,,,3.05,0.52,wheat,Punjab,606,Chiniot
2012,0.336000025,0.295192003,,,,,,,,,,3.04,0.52,wheat,Punjab,606,Chiniot
2013,0.31400001,0.294008017,,,,,,,,,,3.04,0.51,wheat,Punjab,606,Chiniot
2014,0.331999987,0.293240011,,,,,,,,,,3.04,0.53,wheat,Punjab,606,Chiniot
2015,0.311800003,0.288440019,,,,,,,,,,3.03,0.51,wheat,Punjab,606,Chiniot
2016,0.338,0.304735988,,,,,,,,,,3.06,0.54,wheat,Punjab,606,Chiniot
2017,0.340000004,0.311576009,,,,,,,,,,3.07,0.53,wheat,Punjab,606,Chiniot
2018,0.292800009,0.288800001,,,,,,,,,,3.03,0.51,wheat,Punjab,606,Chiniot
2019,0.346599996,0.309448004,,,,,,,,,,3.06,0.51,wheat,Punjab,606,Chiniot
1982,,,1.880057803,130.1,69.2,,,,,,,,,wheat,Sindh,802,Dadu
1983,0.141666666,0.119470716,1.408707865,100.3,71.2,,,,,0.7,0.43,0.85,0.4,wheat,Sindh,802,Dadu
1984,0.217166662,0.158605844,1.346910112,95.9,71.2,,,,,1.51,0.48,1.5,0.46,wheat,Sindh,802,Dadu
1985,0.244166672,0.179027036,1.41654979,101,71.3,,,,,1.87,0.49,1.85,0.47,wheat,Sindh,802,Dadu
1986,0.273499995,0.194211721,1.491620112,106.8,71.6,,,,,2.15,0.5,2.1,0.48,wheat,Sindh,802,Dadu
1987,0.225999996,0.171655402,1.544198895,111.8,72.4,,,,,1.74,0.47,1.72,0.45,wheat,Sindh,802,Dadu
1988,0.16049999,0.137772515,1.47706422,96.6,65.4,,,,,1.09,0.47,1.15,0.44,wheat,Sindh,802,Dadu
1989,0.256500006,0.159081087,1.562932227,113,72.3,,,,,1.5,0.48,1.51,0.45,wheat,Sindh,802,Dadu
1990,0.208999991,0.149876133,1.47862069,107.2,72.5,,,,,1.33,0.47,1.36,0.45,wheat,Sindh,802,Dadu
1991,0.209333345,0.140596852,1.56515775,114.1,72.9,,,,,1.14,0.45,1.2,0.42,wheat,Sindh,802,Dadu
1992,0.212166667,0.139261261,1.58630137,115.8,73,,,,,1.11,0.45,1.18,0.43,wheat,Sindh,802,Dadu
1993,0.262499988,0.172362611,1.661229611,132.4,79.7,,,,,1.74,0.48,1.73,0.49,wheat,Sindh,802,Dadu
1994,0.151833341,0.161405414,1.503113325,120.7,80.3,,,,,1.55,0.47,1.55,0.47,wheat,Sindh,802,Dadu
1995,0.333000004,,1.688802083,129.7,76.8,,,,,,,,,wheat,Sindh,802,Dadu
1996,0.192833349,0.197644144,1.722070845,126.4,73.4,,,,,2.2,0.54,2.16,0.51,wheat,Sindh,802,Dadu
1997,0.15716666,0.191968471,1.858477971,139.2,74.9,,,,,2.09,0.5,2.06,0.5,wheat,Sindh,802,Dadu
1998,0.16216667,0.202164412,1.947028424,150.7,77.4,,,,,2.28,0.5,2.23,0.5,wheat,Sindh,802,Dadu
1999,0.192833349,0.197112605,1.877284595,143.8,76.6,,,,,2.19,0.51,2.15,0.49,wheat,Sindh,802,Dadu
2000,0.176500008,0.19435811,2.145057766,167.1,77.9,,,,,2.13,0.53,2.1,0.49,wheat,Sindh,802,Dadu
2001,0.156499997,0.186090082,1.603119584,92.5,57.7,,,,,1.99,0.48,1.96,0.5,wheat,Sindh,802,Dadu
2002,0.15533334,0.193011254,1.596375618,96.9,60.7,,,,,2.12,0.49,2.08,0.48,wheat,Sindh,802,Dadu
2003,0.186666667,0.183619365,1.679331307,110.5,65.8,,,,,1.95,0.5,1.92,0.48,wheat,Sindh,802,Dadu
2004,0.212333336,0.204536051,1.99833887,120.3,60.2,,,,,2.32,0.52,2.27,0.52,wheat,Sindh,802,Dadu
2005,0.221666649,0.201144129,2.549019608,156,61.2,,,,,2.23,0.53,2.22,0.52,wheat,Sindh,802,Dadu
2006,0.200666666,0.206876129,2.773134328,185.8,67,,,,,2.33,0.51,2.31,0.51,wheat,Sindh,802,Dadu
2007,0.283166677,0.231761292,2.470459519,112.9,45.7,,,,,2.81,0.57,2.73,0.56,wheat,Sindh,802,Dadu
2008,0.353833348,0.246182442,2.963114754,144.6,48.8,,,,,3.04,0.6,2.97,0.56,wheat,Sindh,802,Dadu
2009,0.325166672,0.227290541,2.898550725,160,55.2,,,,,2.69,0.57,2.65,0.54,wheat,Sindh,802,Dadu
2010,0.337833315,0.243184686,,,,,,,,,,2.92,0.56,wheat,Sindh,802,Dadu
2011,0.314500004,0.250817567,3.753623188,259,69,252.3,62.4,6.7,6.6,3.03,0.59,3.05,0.57,wheat,Sindh,802,Dadu
2012,0.334499985,0.27255407,3.697050938,275.8,74.6,270.7,68.2,5.1,6.5,3.45,0.66,3.41,0.61,wheat,Sindh,802,Dadu
2013,0.328166693,0.247689202,3.403933434,225,66.1,221.1,60.6,3.9,5.5,3.02,0.58,2.99,0.59,wheat,Sindh,802,Dadu
2014,0.314500004,0.242087856,3.578444748,262.3,73.3,257.6,67.6,4.7,5.7,2.9,0.57,2.9,0.55,wheat,Sindh,802,Dadu
2015,0.316166669,0.22264187,,,,,,,,,,2.58,0.52,wheat,Sindh,802,Dadu
2016,0.349333316,0.233574301,,,,,,,,,,2.76,0.54,wheat,Sindh,802,Dadu
2017,0.343999982,0.238414407,,,,,,,,,,2.84,0.57,wheat,Sindh,802,Dadu
2018,0.319499999,0.234371647,,,,,,,,,,2.77,0.57,wheat,Sindh,802,Dadu
2019,0.326499999,0.229126126,,,,,,,,,,2.68,0.55,wheat,Sindh,802,Dadu
1982,,,2.476706392,228.6,92.3,,,,,,,,,wheat,Punjab,607,Dera Ghazi Khan
1983,0.104800001,0.103790902,1.378035903,130.5,94.7,,,,,1.61,0.17,1.59,0.17,wheat,Punjab,607,Dera Ghazi Khan
1984,0.142800003,0.130049095,1.276220145,122.9,96.3,,,,,1.79,0.17,1.75,0.17,wheat,Punjab,607,Dera Ghazi Khan
1985,0.123999998,0.135421813,1.0508647,103.3,98.3,,,,,1.84,0.15,1.78,0.18,wheat,Punjab,607,Dera Ghazi Khan
1986,0.279799998,0.22891818,2.03458498,205.9,101.2,,,,,2.36,0.2,2.34,0.21,wheat,Punjab,607,Dera Ghazi Khan
1987,0.167600006,0.13275817,1.939585212,215.1,110.9,,,,,1.75,0.18,1.77,0.17,wheat,Punjab,607,Dera Ghazi Khan
1988,0.165999994,0.148098201,1.893711249,213.8,112.9,,,,,1.85,0.17,1.86,0.18,wheat,Punjab,607,Dera Ghazi Khan
1989,0.175399989,0.128794551,1.9428815,227.9,117.3,,,,,1.72,0.18,1.74,0.18,wheat,Punjab,607,Dera Ghazi Khan
1990,0.199599996,0.122434556,1.987684729,242.1,121.8,,,,,1.67,0.18,1.71,0.17,wheat,Punjab,607,Dera Ghazi Khan
1991,0.177200004,0.119749106,1.959234609,235.5,120.2,,,,,1.66,0.17,1.69,0.16,wheat,Punjab,607,Dera Ghazi Khan
1992,0.167000011,0.133281827,2.136328428,275.8,129.1,,,,,1.74,0.17,1.77,0.17,wheat,Punjab,607,Dera Ghazi Khan
1993,0.17899999,0.16545634,2.160617761,279.8,129.5,,,,,1.95,0.19,1.96,0.18,wheat,Punjab,607,Dera Ghazi Khan
1994,0.189799994,0.159670934,1.961826347,262.1,133.6,,,,,1.93,0.18,1.93,0.18,wheat,Punjab,607,Dera Ghazi Khan
1995,0.241799995,0.185430884,1.957894737,279,142.5,,,,,2.09,0.2,2.08,0.19,wheat,Punjab,607,Dera Ghazi Khan
1996,0.254399985,0.19078365,1.916046039,283,147.7,,,,,2.12,0.19,2.11,0.2,wheat,Punjab,607,Dera Ghazi Khan
1997,0.214000016,0.173921824,1.959142666,292.5,149.3,,,,,2.02,0.19,2.01,0.18,wheat,Punjab,607,Dera Ghazi Khan
1998,0.265600026,0.221609101,2.266055046,345.8,152.6,,,,,2.3,0.2,2.3,0.2,wheat,Punjab,607,Dera Ghazi Khan
1999,0.271600008,0.227769077,2.251604621,350.8,155.8,,,,,2.34,0.21,2.33,0.21,wheat,Punjab,607,Dera Ghazi Khan
2000,0.295599997,0.224567279,2.678783873,405.3,151.3,,,,,2.31,0.2,2.31,0.22,wheat,Punjab,607,Dera Ghazi Khan
2001,0.320200026,0.246227279,2.773487773,431,155.4,,,,,2.44,0.22,2.44,0.22,wheat,Punjab,607,Dera Ghazi Khan
2002,0.331800014,0.256967276,2.88496732,441.4,153,,,,,2.5,0.22,2.51,0.22,wheat,Punjab,607,Dera Ghazi Khan
2003,0.310600013,0.251018167,2.616174583,407.6,155.8,,,,,2.48,0.21,2.47,0.21,wheat,Punjab,607,Dera Ghazi Khan
2004,0.289799988,0.241243616,2.324471299,384.7,165.5,,,,,2.43,0.21,2.41,0.21,wheat,Punjab,607,Dera Ghazi Khan
2005,0.342000008,0.303401798,2.510012516,401.1,159.8,,,,,2.82,0.24,2.78,0.23,wheat,Punjab,607,Dera Ghazi Khan
2006,0.290399969,0.263147265,2.615432483,420.3,160.7,,,,,2.55,0.23,2.54,0.22,wheat,Punjab,607,Dera Ghazi Khan
2007,0.317599982,0.307532758,2.682539683,422.5,157.5,,,,,2.83,0.25,2.81,0.24,wheat,Punjab,607,Dera Ghazi Khan
2008,0.257200003,0.282325447,2.539746544,440.9,173.6,,,,,2.68,0.23,2.66,0.24,wheat,Punjab,607,Dera Ghazi Khan
2009,0.33039999,0.297490925,2.324356673,388.4,167.1,,,,,2.79,0.24,2.75,0.24,wheat,Punjab,607,Dera Ghazi Khan
2010,0.315400004,0.309659988,,,,,,,,,,2.82,0.25,wheat,Punjab,607,Dera Ghazi Khan
2011,0.324999988,0.307738155,2.646118721,463.6,175.2,429.6,148.9,33.9,26.3,2.84,0.25,2.81,0.25,wheat,Punjab,607,Dera Ghazi Khan
2012,0.249600008,0.284570903,2.659738717,447.9,168.4,417.4,143.3,30.5,25.1,2.69,0.24,2.67,0.24,wheat,Punjab,607,Dera Ghazi Khan
2013,0.239599988,0.304512709,2.848429952,471.7,165.6,444.2,143.7,27.6,21.9,2.8,0.25,2.79,0.25,wheat,Punjab,607,Dera Ghazi Khan
2014,0.228599995,0.306710929,2.914075749,515.5,176.9,480.8,153.8,34.7,23.1,2.81,0.25,2.8,0.24,wheat,Punjab,607,Dera Ghazi Khan
2015,0.211800009,0.308974564,2.984596459,558.03,186.97,547.87,179.68,10.16,7.29,2.82,0.24,2.82,0.25,wheat,Punjab,607,Dera Ghazi Khan
2016,0.190400004,0.310847253,2.762774869,527.69,191,505.33,177.65,22.36,13.35,2.85,0.25,2.83,0.25,wheat,Punjab,607,Dera Ghazi Khan
2017,0.187199995,0.321519941,3.216252994,590.89,183.72,572.89,172.39,18,11.33,2.88,0.25,2.89,0.25,wheat,Punjab,607,Dera Ghazi Khan
2018,0.225400001,0.308830917,3.034962323,547.75,180.48,537.75,172.39,10,8.09,2.82,0.24,2.82,0.25,wheat,Punjab,607,Dera Ghazi Khan
2019,0.2042,0.330169052,,,,,,,,,,2.94,0.26,wheat,Punjab,607,Dera Ghazi Khan
1982,,,3.07544957,786.7,255.8,,,,,,,,,wheat,Punjab,608,Faisalabad
1983,0.309666663,0.301070184,1.88966589,486.4,257.4,,,,,2.12,1.19,2.08,1.15,wheat,Punjab,608,Faisalabad
1984,0.329333335,0.295374274,1.716988569,435.6,253.7,,,,,2.06,1.18,2.01,1.14,wheat,Punjab,608,Faisalabad
1985,0.372000009,0.338122815,1.97833935,493.2,249.3,,,,,2.59,1.21,2.55,1.21,wheat,Punjab,608,Faisalabad
1986,0.325666666,0.351210505,2.26247122,589.6,260.6,,,,,2.75,1.26,2.72,1.28,wheat,Punjab,608,Faisalabad
1987,0.332000017,0.311666667,1.565838977,416.2,265.8,,,,,2.27,1.13,2.22,1.16,wheat,Punjab,608,Faisalabad
1988,0.336333364,0.305222213,1.718908382,440.9,256.5,,,,,2.18,1.17,2.13,1.16,wheat,Punjab,608,Faisalabad
1989,0.343666673,0.323684216,2.196969697,565.5,257.4,,,,,2.39,1.25,2.37,1.18,wheat,Punjab,608,Faisalabad
1990,0.381999999,0.35490644,1.946195234,506.4,260.2,,,,,2.82,1.21,2.76,1.25,wheat,Punjab,608,Faisalabad
1991,0.321999997,0.303812891,1.853441609,479.3,258.6,,,,,2.16,1.17,2.12,1.11,wheat,Punjab,608,Faisalabad
1992,0.326000005,0.305052638,2.107609531,548.4,260.2,,,,,2.15,1.2,2.13,1.18,wheat,Punjab,608,Faisalabad
1993,0.332999974,0.310099423,1.938213302,492.5,254.1,,,,,2.23,1.18,2.2,1.15,wheat,Punjab,608,Faisalabad
1994,0.282333344,0.279187143,2.191530692,564.1,257.4,,,,,1.75,1.24,1.81,1.04,wheat,Punjab,608,Faisalabad
1995,0.343333334,0.361818701,2.377786318,618.7,260.2,,,,,2.9,1.3,2.85,1.27,wheat,Punjab,608,Faisalabad
1996,0.345999986,0.330988288,2.148119724,559.8,260.6,,,,,2.49,1.21,2.46,1.22,wheat,Punjab,608,Faisalabad
1997,0.312000006,0.305941522,2.445882353,623.7,255,,,,,2.14,1.21,2.14,1.09,wheat,Punjab,608,Faisalabad
1998,0.326999992,0.349771887,2.329006085,574.1,246.5,,,,,2.73,1.27,2.7,1.25,wheat,Punjab,608,Faisalabad
1999,0.322999984,0.308713436,2.296434564,547.47,238.4,,,,,2.19,1.18,2.18,1.14,wheat,Punjab,608,Faisalabad
2000,0.352666646,0.31704092,3.037603469,770.64,253.7,,,,,2.27,1.16,2.28,1.15,wheat,Punjab,608,Faisalabad
2001,0.33466664,0.335584819,2.924866514,766.9,262.2,,,,,2.53,1.27,2.52,1.18,wheat,Punjab,608,Faisalabad
2002,0.355999976,0.336245656,2.606157537,651.8,250.1,,,,,2.54,1.25,2.53,1.19,wheat,Punjab,608,Faisalabad
2003,0.351666659,0.343339175,2.81896891,716.3,254.1,,,,,2.63,1.29,2.62,1.22,wheat,Punjab,608,Faisalabad
2004,0.394999981,0.394859642,2.976989815,789.2,265.1,,,,,3.35,1.44,3.27,1.3,wheat,Punjab,608,Faisalabad
2005,0.40200004,0.378327489,3.257586705,901.7,276.8,,,,,3.06,1.36,3.06,1.23,wheat,Punjab,608,Faisalabad
2006,0.337000012,0.332233936,2.900219298,793.5,273.6,,,,,2.48,1.21,2.48,1.21,wheat,Punjab,608,Faisalabad
2007,0.386666656,0.380596489,3.100948767,817.1,263.5,,,,,3.11,1.39,3.09,1.26,wheat,Punjab,608,Faisalabad
2008,0.379666656,0.345309973,2.622790523,697.4,265.9,,,,,2.66,1.26,2.64,1.22,wheat,Punjab,608,Faisalabad
2009,0.428333312,0.390187144,2.924300035,846,289.3,,,,,3.28,1.41,3.21,1.3,wheat,Punjab,608,Faisalabad
2010,0.342666656,0.341812879,,,,,,,,,,2.6,1.2,wheat,Punjab,608,Faisalabad
2011,0.372333318,0.356918126,3.163200564,897.4,283.7,897.4,283.7,0,0,2.79,1.29,2.79,1.21,wheat,Punjab,608,Faisalabad
2012,0.379333347,0.355514586,3.04230359,855.8,281.3,855.8,281.3,0,0,2.78,1.31,2.77,1.19,wheat,Punjab,608,Faisalabad
2013,0.360333353,0.350309938,3.12012987,864.9,277.2,864.9,277.2,0,0,2.71,1.26,2.71,1.22,wheat,Punjab,608,Faisalabad
2014,0.369333357,0.348783612,3.150580431,949.9,301.5,949.9,301.5,0,0,2.69,1.26,2.69,1.25,wheat,Punjab,608,Faisalabad
2015,0.360666662,0.348649114,3.199587602,977.57,305.53,977.57,35.53,0,0,2.69,1.24,2.68,1.24,wheat,Punjab,608,Faisalabad
2016,0.343666673,0.343871325,3.142415273,944.83,300.67,944.83,300.67,0,0,2.63,1.22,2.62,1.25,wheat,Punjab,608,Faisalabad
2017,0.39533332,0.361807078,3.277946979,947.13,288.94,947.13,288.94,0,0,2.85,1.3,2.85,1.22,wheat,Punjab,608,Faisalabad
2018,0.346333355,0.338883042,3.20971286,861.84,268.51,861.84,268.51,0,0,2.56,1.22,2.56,1.26,wheat,Punjab,608,Faisalabad
2019,0.42566666,0.371204674,,,,,,,,,,2.97,1.27,wheat,Punjab,608,Faisalabad
1982,,,,0,0,,,,,,,,,wheat,Sindh,803,Ghotki
1983,0.018555555,0.079854071,,0,0,,,,,,,2.42,0.31,wheat,Sindh,803,Ghotki
1984,0.050777778,0.114945285,,0,0,,,,,,,2.96,0.35,wheat,Sindh,803,Ghotki
1985,0.04011111,0.12323714,,0,0,,,,,,,3.09,0.35,wheat,Sindh,803,Ghotki
1986,0.03544445,0.058648426,,0,0,,,,,,,2.09,0.29,wheat,Sindh,803,Ghotki
1987,0.042444445,0.098393038,,0,0,,,,,,,2.7,0.32,wheat,Sindh,803,Ghotki
1988,0.034777775,0.10647098,,0,0,,,,,,,2.83,0.33,wheat,Sindh,803,Ghotki
1989,0.062444441,0.131683245,,0,0,,,,,,,3.22,0.35,wheat,Sindh,803,Ghotki
1990,0.032666668,0.135013267,,0,0,,,,,,,3.27,0.37,wheat,Sindh,803,Ghotki
1991,0.041333333,0.121512428,,0,0,,,,,,,3.06,0.35,wheat,Sindh,803,Ghotki
1992,0.035222221,0.101480931,,0,0,,,,,,,2.75,0.32,wheat,Sindh,803,Ghotki
1993,0.035444446,0.123386398,,0,0,,,,,,,3.09,0.35,wheat,Sindh,803,Ghotki
1994,0.052333336,0.11444445,,0,0,,,,,,,2.95,0.35,wheat,Sindh,803,Ghotki
1995,0.058142863,,,0,0,,,,,,,,,wheat,Sindh,803,Ghotki
1996,0.050777778,0.103028193,,0,0,,,,,,,2.78,0.33,wheat,Sindh,803,Ghotki
1997,0.038111106,0.111550577,2.620727674,237.7,90.7,,,,,2.93,0.31,2.91,0.34,wheat,Sindh,803,Ghotki
1998,0.06544444,0.12254063,2.699891658,249.2,92.3,,,,,3.1,0.31,3.07,0.37,wheat,Sindh,803,Ghotki
1999,0.056444447,0.117303483,2.717321998,255.7,94.1,,,,,3.02,0.32,2.99,0.34,wheat,Sindh,803,Ghotki
2000,0.062555559,0.101122722,2.758196721,269.2,97.6,,,,,2.75,0.33,2.75,0.33,wheat,Sindh,803,Ghotki
2001,0.042444449,0.106124371,2.925925926,181.7,62.1,,,,,2.81,0.32,2.82,0.34,wheat,Sindh,803,Ghotki
2002,0.061888888,0.096341625,2.766990291,228,82.4,,,,,2.66,0.32,2.67,0.33,wheat,Sindh,803,Ghotki
2003,0.036111109,0.105127685,2.787401575,212.4,76.2,,,,,2.81,0.33,2.81,0.32,wheat,Sindh,803,Ghotki
2004,0.060000002,0.100583754,2.805333333,210.4,75,,,,,2.73,0.32,2.74,0.32,wheat,Sindh,803,Ghotki
2005,0.046222225,0.126325041,3.052489906,226.8,74.3,,,,,3.14,0.34,3.13,0.35,wheat,Sindh,803,Ghotki
2006,0.034666669,0.114437819,3.220945083,252.2,78.3,,,,,2.93,0.32,2.95,0.34,wheat,Sindh,803,Ghotki
2007,0.060222223,0.15038307,3.775413712,319.4,84.6,,,,,3.47,0.35,3.5,0.39,wheat,Sindh,803,Ghotki
2008,0.040555555,0.147645131,3.658157603,329.6,90.1,,,,,3.44,0.35,3.46,0.4,wheat,Sindh,803,Ghotki
2009,0.040888891,0.146988407,3.725128205,363.2,97.5,,,,,3.42,0.35,3.45,0.39,wheat,Sindh,803,Ghotki
2010,0.028777778,0.156626865,,,,,,,,,,3.6,0.4,wheat,Sindh,803,Ghotki
2011,0.088444442,0.192424566,4.082669323,409.9,100.4,402.7,93.2,7.2,7.2,4.15,0.51,4.15,0.45,wheat,Sindh,803,Ghotki
2012,0.090333335,0.173835829,4.021934197,403.4,100.3,398.5,93.8,4.9,6.4,3.82,0.42,3.86,0.45,wheat,Sindh,803,Ghotki
2013,0.066777781,0.178192377,3.582834331,359,100.2,355.5,95.7,3.5,4.5,3.99,0.39,3.93,0.44,wheat,Sindh,803,Ghotki
2014,0.054777775,0.177817568,3.851231527,390.9,101.5,386.1,95.5,4.8,5.9,3.92,0.43,3.92,0.45,wheat,Sindh,803,Ghotki
2015,0.038555551,0.174009934,,,,,,,,,,3.87,0.43,wheat,Sindh,803,Ghotki
2016,0.07711111,0.180522382,,,,,,,,,,3.97,0.44,wheat,Sindh,803,Ghotki
2017,0.051444445,0.180212274,,,,,,,,,,3.96,0.44,wheat,Sindh,803,Ghotki
2018,0.040444445,0.163573802,,,,,,,,,,3.71,0.41,wheat,Sindh,803,Ghotki
2019,0.057666667,0.175072983,,,,,,,,,,3.88,0.42,wheat,Sindh,803,Ghotki
1982,,,1.309727917,351.4,268.3,,,,,,,,,wheat,Punjab,609,Gujranwala
1983,0.31400001,0.342328548,1.66117559,443.7,267.1,,,,,1.83,0.52,1.81,0.5,wheat,Punjab,609,Gujranwala
1984,0.2465,0.287085742,1.548743336,406.7,262.6,,,,,1.17,0.55,1.26,0.46,wheat,Punjab,609,Gujranwala
1985,0.388999999,0.3703143,1.770435447,463.5,261.8,,,,,2.11,0.54,2.09,0.52,wheat,Punjab,609,Gujranwala
1986,0.352500021,0.397114277,1.977062523,534.4,270.3,,,,,2.37,0.55,2.36,0.56,wheat,Punjab,609,Gujranwala
1987,0.364000022,0.333928555,1.055694395,295.7,280.1,,,,,1.8,0.47,1.73,0.49,wheat,Punjab,609,Gujranwala
1988,0.3125,0.364357144,2.039871841,573,280.9,,,,,2.03,0.53,2.03,0.53,wheat,Punjab,609,Gujranwala
1989,0.336000025,0.348071426,2.097280335,601.5,286.8,,,,,1.85,0.51,1.87,0.5,wheat,Punjab,609,Gujranwala
1990,0.412999988,0.417042851,2.160970608,632.3,292.6,,,,,2.57,0.54,2.56,0.56,wheat,Punjab,609,Gujranwala
