Year,District_id,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
1997.0,819.0,57.07,52.79,46.49,40.75,37.28,39.9,44.32,44.55,43.7,44.12,42.64,36.1,33.65,39.45,42.15,43.28,52.99,57.28,59.24,65.41,70.88,69.34,64.59,55.12
1998.0,819.0,54.97,56.45,55.44,55.24,55.5,62.64,76.96,82.24,81.78,78.32,73.83,67.91,61.85,58.71,56.07,57.06,62.52,56.12,53.87,57.59,62.35,60.32,53.01,50.71
1999.0,819.0,54.17,51.91,46.18,45.66,48.49,57.76,72.29,76.67,76.15,72.05,65.37,58.98,61.92,71.09,70.38,67.37,71.42,71.43,67.11,71.38,82.54,86.02,75.64,61.28
2000.0,819.0,52.02,41.82,38.33,40.38,43.41,51.01,60.07,59.46,57.81,55.65,50.87,45.74,49.32,56.35,53.78,47.51,48.4,45.58,45.79,50.22,59.29,58.9,48.94,39.43
2001.0,819.0,34.15,30.05,28.32,30.63,34.15,36.11,34.24,29.71,18.53,15.82,24.55,26.38,22.1,18.87,14.03,11.24,14.59,18.83,22.75,29.96,41.68,47.89,46.89,50.05
2002.0,819.0,54.23,51.33,41.35,31.15,20.2,14.9,15.27,16.07,17.36,18.7,20.71,20.79,19.69,19.51,20.32,17.37,17.78,18.19,20.89,25.71,30.45,32.21,28.32,25.31
2003.0,819.0,21.97,17.74,12.92,9.86,10.38,15.61,19.99,22.36,29.98,37.28,38.08,35.74,32.65,30.67,36.24,39.05,37.37,31.76,30.71,30.94,37.81,44.09,49.1,56.05
2004.0,819.0,66.83,73.21,69.2,60.55,54.84,46.74,44.16,43.23,46.21,53.49,59.81,65.15,63.79,63.42,59.06,53.44,56.75,49.88,49.88,49.88,49.88,49.88,49.88,46.4
2005.0,819.0,39.59,37.02,37.44,40.88,41.47,55.36,66.82,68.26,63.4,60.09,57.05,59.77,65.41,70.14,69.63,67.33,64.31,52.05,46.38,47.01,52.06,52.96,49.93,53.05
2006.0,819.0,52.51,50.5,45.85,44.69,42.06,47.44,52.25,49.33,46.48,50.5,54.69,53.1,47.48,35.23,32.23,36.39,44.95,47.4,44.81,46.94,52.38,51.36,47.5,49.51
2007.0,819.0,56.89,63.34,73.06,76.47,71.65,70.87,71.27,62.92,57.85,62.11,67.23,70.12,65.29,58.02,55.55,59.73,65.6,59.91,52.89,53.54,61.65,66.32,67.98,72.32
2008.0,819.0,73.34,68.94,63.05,58.24,51.8,47.86,43.98,39.03,39.33,48.73,65.85,79.32,82.47,81.38,71.0,59.0,51.24,45.65,40.87,44.24,50.67,56.66,58.34,58.04
2009.0,819.0,57.08,57.34,55.04,53.99,47.85,45.89,47.1,43.69,46.32,53.96,62.64,70.51,70.6,65.83,60.66,52.15,46.49,41.71,37.32,36.92,43.86,47.58,48.91,55.11
2010.0,819.0,65.3,67.47,65.15,61.86,58.6,60.94,62.23,58.09,58.08,59.86,61.65,66.89,66.24,66.23,64.58,55.25,42.92,31.15,27.2,31.62,39.83,52.02,61.46,69.41
2011.0,819.0,79.4,87.47,87.09,86.14,76.28,69.59,68.67,67.54,72.39,79.7,79.37,74.37,70.63,70.53,71.42,72.01,68.89,57.1,48.68,46.84,53.96,59.24,61.5,63.55
2012.0,819.0,68.82,72.49,71.03,72.35,71.98,73.92,78.02,72.9,65.23,63.29,63.17,63.98,65.19,68.72,69.71,67.36,64.55,52.39,43.41,47.8,54.69,55.52,53.93,50.44
2013.0,819.0,49.88,47.69,46.61,54.61,64.39,71.75,80.21,76.89,72.97,71.13,69.91,69.16,65.74,61.88,62.8,61.33,59.47,51.97,49.69,56.91,66.88,74.61,83.11,86.71
2014.0,819.0,85.87,82.62,72.0,66.8,63.6,67.05,70.25,67.68,67.74,67.32,66.67,70.92,72.22,62.5,59.78,60.2,61.63,52.82,47.06,51.9,60.88,61.62,55.32,54.92
2015.0,819.0,61.01,69.18,69.08,70.85,67.55,61.91,57.87,55.56,57.76,59.45,62.04,61.04,63.29,61.74,58.45,56.77,58.41,48.91,40.49,46.29,57.69,66.83,69.41,64.47
2016.0,819.0,62.55,66.41,63.09,56.59,52.61,50.14,52.19,52.15,55.02,57.42,62.58,63.0,62.37,55.52,51.92,51.71,57.89,43.38,44.27,52.47,65.62,70.31,70.01,74.16
2017.0,819.0,77.44,74.08,69.21,66.27,59.69,56.42,56.68,53.09,53.59,56.62,60.39,66.33,76.15,72.18,60.95,52.85,49.09,39.74,34.11,43.06,60.64,69.95,72.58,73.96
2018.0,819.0,81.92,83.36,75.35,68.37,62.68,56.9,53.92,48.46,54.45,62.62,65.62,61.12,57.84,50.58,48.72,42.44,39.29,34.73,32.63,37.7,48.24,52.83,53.78,53.71
2019.0,819.0,59.25,57.53,56.63,59.07,54.01,45.18,45.16,45.17,51.49,59.25,67.8,71.94,76.63,78.74,78.02,73.68,71.21,59.21,53.05,56.24,67.63,70.68,69.58,67.33
2020.0,819.0,68.54,74.9,78.01,82.58,80.47,77.55,74.35,70.74,75.82,80.26,84.25,87.51,89.24,86.78,82.44,78.93,79.95,72.19,65.37,65.51,70.41,74.23,74.79,73.87
2021.0,819.0,79.39,79.51,75.55,77.98,75.87,69.11,64.48,59.89,64.47,71.54,77.32,79.26,83.65,76.47,66.97,66.73,68.9,55.5,45.79,55.44,68.63,64.2,62.87,56.85
2022.0,819.0,67.18,80.49,64.09,59.51,77.46,81.11,82.94,67.62,60.82,63.34,79.6,81.04,86.19,90.69,,,,,,,,,,
1983.0,616.0,37.15,36.61,36.86,34.23,32.93,32.79,31.6,28.66,28.62,33.27,40.63,44.42,45.72,48.48,51.11,54.57,53.34,54.77,56.2,54.0,53.48,57.75,55.67,53.75
1984.0,616.0,53.35,58.49,63.25,63.97,63.09,63.15,60.53,54.44,50.35,43.63,41.99,42.03,41.68,39.95,40.52,33.9,33.74,39.96,46.11,45.08,46.62,49.58,48.63,53.51
1985.0,616.0,60.06,63.45,69.55,72.17,72.39,68.3,54.07,39.95,31.43,27.01,22.79,20.59,20.59,20.59,20.59,20.59,21.44,25.85,32.27,31.99,29.24,27.61,20.64,18.92
1986.0,616.0,24.38,34.43,31.75,26.04,22.67,23.88,27.25,33.42,35.68,40.05,47.44,54.57,59.39,61.66,62.14,61.71,64.9,63.24,58.42,51.58,44.48,41.62,36.1,32.58
1987.0,616.0,33.07,35.39,33.59,26.37,25.27,29.13,33.82,37.04,41.07,42.68,50.38,50.71,44.7,37.63,38.91,44.43,50.6,55.37,54.83,53.09,58.15,62.64,55.44,46.85
1988.0,616.0,35.05,25.54,21.97,18.29,14.07,13.93,15.46,16.22,19.25,22.89,27.84,25.86,27.32,28.9,30.25,27.94,30.44,33.11,33.2,31.69,31.15,34.11,35.07,39.49
1989.0,616.0,47.46,55.38,56.82,52.98,50.19,46.61,37.89,30.96,32.41,34.6,38.05,49.6,49.48,40.0,36.31,32.71,34.72,41.1,43.05,42.12,40.13,34.96,29.0,25.64
1990.0,616.0,23.77,26.7,29.23,29.35,27.97,25.83,23.57,24.71,25.14,25.51,32.61,40.43,41.25,40.02,44.24,50.82,59.02,64.59,61.84,55.76,46.04,41.28,35.65,33.12
1991.0,616.0,30.76,34.36,41.02,44.46,44.08,46.4,46.51,41.16,39.98,39.61,46.21,55.31,57.78,59.38,64.89,71.51,74.38,75.19,72.4,65.94,58.52,49.84,40.24,33.12
1992.0,616.0,25.87,23.12,25.85,30.56,38.73,44.82,44.42,40.63,39.35,35.14,39.35,42.08,43.94,47.79,52.73,48.83,46.29,50.61,57.58,62.28,62.94,62.03,57.58,54.37
1993.0,616.0,51.13,51.65,51.99,52.29,54.75,59.63,57.23,54.0,52.77,54.93,50.84,43.32,44.55,40.48,34.42,32.39,36.59,47.6,55.81,55.06,59.56,62.7,59.7,55.58
1994.0,616.0,45.96,41.23,38.16,37.16,39.38,42.56,35.07,28.81,22.46,21.31,27.13,29.15,34.36,30.47,26.69,23.64,23.23,27.27,35.2,42.84,48.24,57.75,62.78,69.29
1995.0,616.0,73.04,73.64,72.73,72.72,58.54,,,,,,,,,35.97,36.84,39.97,44.07,48.89,54.55,53.16,45.63,40.43,35.17,33.45
1996.0,616.0,36.07,39.31,41.97,43.25,41.18,35.72,34.12,35.85,35.79,36.21,39.25,37.44,41.11,49.21,54.15,57.78,60.38,57.76,51.46,45.07,44.49,45.26,46.33,47.1
1997.0,616.0,43.3,42.93,43.98,43.08,43.98,48.11,46.86,49.69,50.23,50.42,44.8,35.14,33.07,38.4,38.5,34.67,36.03,44.12,49.75,56.63,59.93,63.05,59.08,52.17
1998.0,616.0,49.35,47.23,45.58,46.74,51.53,55.83,65.32,71.06,74.83,75.08,78.44,75.78,71.72,66.62,64.34,65.93,67.24,65.82,62.09,63.28,63.08,61.46,57.23,57.68
1999.0,616.0,56.47,57.22,55.89,54.48,52.82,50.65,46.77,44.11,46.66,45.85,45.41,48.46,55.07,60.69,59.84,56.83,53.54,50.52,44.6,42.52,43.09,47.46,45.82,45.44
2000.0,616.0,45.45,49.0,46.23,43.67,42.83,46.86,45.12,41.29,43.06,41.62,44.71,54.82,61.65,64.17,62.36,54.4,42.86,33.66,30.88,28.39,29.66,33.99,33.91,30.93
2001.0,616.0,30.82,31.1,27.3,24.39,23.68,22.59,17.87,19.88,24.87,30.53,42.07,52.06,45.58,35.87,26.14,19.25,17.67,17.93,24.32,27.71,30.11,34.53,40.83,48.78
2002.0,616.0,53.74,53.76,49.61,45.31,42.96,44.5,38.83,38.27,37.86,35.95,36.33,34.3,31.72,30.24,28.43,24.93,20.52,16.63,15.98,15.59,15.6,20.76,20.55,22.46
2003.0,616.0,18.93,19.02,22.22,30.12,37.21,44.08,45.41,48.83,51.99,54.62,56.62,63.91,67.02,68.19,70.2,72.9,70.65,62.2,53.3,46.59,43.04,40.32,37.53,39.57
2004.0,616.0,43.44,47.28,47.64,47.1,46.76,47.13,44.52,45.89,50.51,55.43,58.15,61.29,62.21,61.28,58.39,52.29,50.66,49.47,49.47,49.47,49.47,49.47,49.47,47.51
2005.0,616.0,40.09,36.03,35.2,36.29,37.18,43.97,46.45,49.21,52.46,50.24,60.33,74.61,78.83,80.46,80.55,81.69,82.13,79.32,73.04,71.57,70.9,72.15,69.67,68.54
2006.0,616.0,68.41,70.23,60.87,54.78,53.82,54.94,51.98,52.18,51.61,50.2,46.2,39.32,32.89,27.81,24.03,24.4,28.64,32.18,33.43,32.61,33.02,39.62,41.24,41.22
2007.0,616.0,41.65,51.65,59.97,63.48,63.1,62.81,62.14,62.68,70.2,82.77,83.6,79.16,68.4,60.64,64.38,73.81,77.79,76.45,71.41,66.45,66.57,67.58,66.95,68.48
2008.0,616.0,67.14,63.72,60.74,60.48,63.22,66.33,62.93,56.32,51.56,49.79,52.91,53.68,56.89,55.23,45.27,36.94,31.4,33.54,41.3,46.31,51.96,61.36,65.58,66.6
2009.0,616.0,63.28,62.21,62.31,61.13,59.54,58.31,53.42,50.39,50.06,48.61,53.62,58.0,59.4,58.33,60.25,56.39,52.48,52.12,51.94,51.26,50.73,50.13,47.22,44.04
2010.0,616.0,40.89,35.99,33.61,35.93,38.64,39.52,44.28,46.76,47.68,46.35,41.77,38.22,36.85,41.9,43.06,39.02,31.58,24.34,20.4,23.14,25.64,34.0,39.39,48.19
2011.0,616.0,52.98,61.09,67.75,70.1,70.27,70.93,64.08,61.62,63.11,59.72,57.14,53.95,56.34,53.86,57.17,60.82,56.15,52.53,54.18,51.55,49.0,52.83,54.25,58.74
2012.0,616.0,63.1,67.56,72.21,76.19,76.87,74.45,69.87,65.89,62.83,59.5,58.47,57.14,56.08,55.09,51.93,48.3,45.38,43.97,48.61,53.9,55.93,54.25,47.01,40.01
2013.0,616.0,38.21,44.03,50.82,56.59,61.62,65.32,66.16,63.53,59.56,57.6,57.41,56.29,45.86,48.84,60.13,68.21,72.92,71.21,65.58,62.39,58.61,54.63,51.99,52.66
2014.0,616.0,50.64,52.34,56.68,55.87,57.14,63.93,65.46,64.31,61.22,53.36,47.11,45.03,39.22,37.47,42.01,49.36,55.93,60.86,66.17,70.62,70.58,66.31,56.02,48.96
2015.0,616.0,43.67,42.5,46.62,50.97,56.42,63.48,67.46,69.9,69.09,61.89,55.99,50.9,50.24,53.29,55.2,59.91,68.18,70.95,68.69,67.65,66.6,67.64,65.98,62.99
2016.0,616.0,58.47,58.07,61.23,60.42,62.35,66.51,71.21,75.43,75.39,66.86,60.94,53.48,49.78,47.55,47.05,50.81,59.42,56.23,55.74,56.83,59.04,60.97,60.26,61.93
2017.0,616.0,60.56,59.83,63.81,61.77,58.58,57.51,53.78,50.11,45.16,39.81,38.28,42.57,55.81,61.69,57.51,53.83,50.66,44.61,41.63,45.11,51.32,55.32,54.34,55.98
2018.0,616.0,54.57,51.46,53.1,55.81,57.23,56.51,54.24,55.1,56.13,55.28,52.34,44.44,37.32,35.22,37.94,41.22,44.34,38.11,39.39,45.1,49.27,50.0,47.91,49.03
2019.0,616.0,48.28,47.95,52.39,53.33,57.18,64.73,66.9,65.95,65.89,62.51,63.69,63.54,61.53,64.04,67.35,67.18,68.65,62.62,60.76,62.37,66.21,66.11,60.78,57.27
2020.0,616.0,54.85,55.32,60.39,61.8,63.55,71.78,77.73,78.56,81.1,79.33,77.8,77.32,74.59,69.57,63.49,61.96,68.43,73.28,75.08,75.79,74.15,71.51,66.66,61.25
2021.0,616.0,54.01,51.25,54.72,57.71,60.32,62.01,61.79,63.57,68.73,71.17,71.45,66.65,60.86,51.1,41.59,39.59,52.54,52.28,52.21,68.73,72.01,69.94,57.68,55.19
2022.0,616.0,48.29,53.39,59.38,57.41,61.08,72.86,70.76,59.44,54.52,49.43,57.12,55.1,57.24,67.36,,,,,,,,,,
1983.0,602.0,35.58,36.18,35.38,31.66,27.74,30.89,28.25,24.61,25.05,26.93,27.5,21.64,17.78,23.48,28.79,34.39,38.3,46.17,51.7,51.39,54.71,59.75,57.59,54.53
1984.0,602.0,55.58,58.39,56.59,55.6,57.91,57.11,50.73,49.63,55.35,58.39,61.66,59.73,55.31,52.64,49.24,41.87,40.13,44.26,56.58,62.32,64.66,62.77,55.1,51.33
1985.0,602.0,52.03,49.68,49.43,51.01,52.51,53.34,41.24,30.53,26.82,29.98,23.4,13.05,13.05,13.05,13.05,13.05,14.64,19.14,26.31,27.86,27.83,25.27,21.06,18.42
1986.0,602.0,23.64,28.47,24.97,19.53,15.91,14.55,17.58,23.17,28.82,36.17,44.37,44.64,42.45,40.77,37.44,34.42,34.4,35.81,37.22,34.33,36.14,36.01,28.06,27.68
1987.0,602.0,37.47,44.11,45.45,38.85,33.16,34.25,33.46,34.34,37.95,42.14,49.67,48.33,42.77,37.55,36.6,40.08,45.4,49.65,51.08,53.25,55.54,54.52,44.99,34.68
1988.0,602.0,24.16,15.91,11.22,9.21,9.33,13.26,15.69,18.31,23.85,31.78,33.65,26.02,22.19,24.34,22.47,19.97,25.26,34.24,39.43,39.16,39.67,39.52,39.05,44.06
1989.0,602.0,50.98,55.25,52.91,47.5,42.57,37.05,28.67,25.89,31.21,35.91,36.09,39.13,37.33,32.23,26.45,24.77,29.25,37.6,46.39,49.02,47.0,41.14,35.31,31.51
1990.0,602.0,30.95,34.31,34.97,32.76,31.03,28.6,26.52,27.87,33.06,38.06,39.53,34.52,24.87,17.77,20.59,26.98,34.29,39.11,42.84,41.41,38.76,38.16,32.0,31.25
1991.0,602.0,34.23,36.95,37.97,42.76,46.14,49.75,45.14,42.9,46.03,50.69,55.93,54.46,45.27,37.62,34.12,36.02,41.26,50.0,58.12,58.62,54.87,46.84,34.04,23.06
1992.0,602.0,15.5,14.34,18.41,24.39,32.06,37.69,37.95,40.54,45.46,44.16,38.89,24.64,20.55,28.8,37.85,36.79,40.79,46.61,56.34,58.88,55.89,49.96,40.75,37.37
1993.0,602.0,44.91,55.33,61.24,64.13,66.64,67.59,61.25,58.76,56.48,54.36,48.21,36.35,35.53,35.43,32.72,34.99,46.39,59.89,73.19,75.65,73.08,66.03,56.02,50.24
1994.0,602.0,45.22,41.67,36.32,34.88,39.77,45.68,40.93,35.69,31.52,29.54,29.0,27.77,33.42,33.3,32.59,32.36,31.68,34.69,50.04,57.87,58.65,60.49,58.91,61.86
1995.0,602.0,68.16,69.21,66.59,67.88,59.08,,,,,,,,,42.61,43.16,48.83,53.38,58.15,65.26,59.86,47.86,37.22,28.27,26.19
1996.0,602.0,36.04,47.87,54.24,54.91,49.93,43.39,37.91,38.42,39.73,41.64,42.73,36.5,36.73,41.55,42.54,43.67,47.66,50.67,51.87,47.52,47.42,45.23,46.68,52.9
1997.0,602.0,56.83,55.89,55.28,53.93,52.51,52.95,46.42,45.74,48.08,50.65,43.68,30.26,25.91,33.07,33.54,37.88,46.61,55.81,64.11,68.85,66.61,63.85,59.11,54.07
1998.0,602.0,51.22,51.43,51.68,53.6,59.34,70.57,77.65,80.87,85.69,86.81,81.23,69.42,59.28,53.28,49.81,52.96,58.94,63.54,68.56,71.92,68.53,62.66,58.11,56.62
1999.0,602.0,57.41,54.53,49.17,49.67,56.97,66.97,63.78,60.14,63.2,62.66,59.46,57.21,59.34,63.66,61.72,54.39,48.88,46.58,48.29,50.99,53.16,55.62,53.39,49.9
2000.0,602.0,48.95,51.63,51.34,49.24,47.34,46.71,37.84,30.25,28.15,25.87,29.27,43.35,57.37,64.53,66.08,64.84,60.19,55.54,50.58,40.3,36.08,36.58,33.92,30.6
2001.0,602.0,35.19,40.99,41.09,41.56,41.11,37.14,27.53,24.94,23.81,22.1,20.85,24.0,25.82,26.73,27.17,27.61,29.01,30.24,33.98,29.92,34.98,46.72,55.86,67.15
2002.0,602.0,72.74,69.62,63.55,56.5,48.38,44.24,32.63,29.04,30.51,32.59,34.33,34.23,35.52,40.59,38.26,33.81,29.97,27.8,24.47,21.21,21.81,23.27,23.19,22.14
2003.0,602.0,19.98,19.91,24.1,30.31,35.34,39.03,30.27,28.4,34.85,39.02,38.93,39.55,38.37,41.18,47.3,52.27,51.16,43.47,39.04,36.9,37.61,37.77,38.2,45.24
2004.0,602.0,57.69,65.67,64.68,63.43,64.47,62.15,51.08,44.08,43.92,47.86,52.84,58.47,61.63,62.28,61.82,60.94,60.31,50.36,50.36,50.36,50.36,50.36,50.36,48.65
2005.0,602.0,42.06,40.95,41.78,40.77,39.06,43.06,38.84,36.25,38.64,40.45,49.63,63.73,72.6,75.79,76.73,78.07,76.76,70.24,65.51,61.2,54.44,52.52,49.05,51.86
2006.0,602.0,53.94,51.18,43.91,41.79,44.98,52.75,47.47,43.11,43.48,44.81,44.3,40.57,42.41,44.07,43.01,45.17,46.05,42.3,39.05,33.34,30.15,29.98,36.59,45.56
2007.0,602.0,49.79,56.14,59.44,61.07,60.15,58.17,48.77,41.15,40.98,48.77,55.19,56.51,56.34,57.38,60.19,67.04,67.78,61.81,56.15,44.75,41.86,43.5,48.12,57.96
2008.0,602.0,62.01,59.57,57.31,56.25,56.67,56.28,46.17,38.7,34.08,35.48,44.23,50.04,57.02,61.25,55.95,49.9,46.25,48.85,53.39,51.54,50.27,54.06,54.37,54.33
2009.0,602.0,56.16,58.03,59.02,57.9,55.07,52.27,40.02,30.6,30.08,34.63,48.97,63.43,70.83,72.13,70.16,63.25,54.7,45.36,38.07,32.55,29.55,31.28,38.45,46.31
2010.0,602.0,49.76,49.79,45.72,44.06,44.12,40.96,33.12,30.37,31.43,34.57,41.46,52.31,60.42,69.43,67.24,58.62,44.15,29.27,20.9,20.34,21.98,27.34,34.63,41.99
2011.0,602.0,48.05,59.23,65.52,67.6,66.61,64.56,50.91,42.2,40.89,45.85,55.24,64.36,73.84,76.28,78.43,80.61,74.09,67.95,66.51,56.86,48.97,47.07,49.18,54.49
2012.0,602.0,64.11,69.76,74.84,80.23,85.69,86.71,75.98,67.81,63.53,63.1,66.75,69.61,70.74,73.6,76.22,76.86,73.56,68.96,68.84,66.18,57.37,47.99,39.52,35.0
2013.0,602.0,39.38,49.3,57.11,65.76,76.17,80.38,74.96,67.52,63.29,60.94,62.27,62.35,52.79,60.42,71.13,74.94,71.94,69.9,62.04,53.64,47.54,45.94,52.04,61.28
2014.0,602.0,65.07,69.52,71.1,68.97,67.41,69.17,57.25,46.47,44.24,44.76,48.43,60.1,63.46,64.7,65.86,68.76,70.37,70.49,66.25,61.46,60.31,58.5,55.35,58.15
2015.0,602.0,60.16,61.92,62.67,62.27,65.08,65.76,56.58,50.29,48.04,46.75,52.15,63.51,71.36,76.14,76.76,78.64,79.35,77.07,65.29,54.42,51.9,56.55,60.11,66.86
2016.0,602.0,73.28,78.69,78.36,73.9,70.1,67.4,59.71,52.77,50.43,48.24,56.01,63.15,65.51,67.02,69.28,74.59,79.13,63.67,54.04,46.34,43.34,46.49,49.29,54.63
2017.0,602.0,59.69,62.52,64.34,66.69,66.17,60.88,47.6,37.56,33.56,33.53,41.36,55.1,71.24,78.14,73.79,66.22,56.65,45.88,36.47,34.73,44.72,56.53,64.63,70.88
2018.0,602.0,70.8,67.56,62.18,59.27,58.21,52.92,41.3,36.43,38.35,42.37,48.82,53.51,56.63,59.01,61.75,60.12,54.55,44.34,36.21,30.79,31.77,36.51,46.09,56.27
2019.0,602.0,62.22,63.14,62.61,59.78,57.35,53.2,43.66,38.86,40.55,45.31,56.93,66.84,75.64,80.88,81.88,79.96,78.33,71.43,65.98,56.91,56.15,55.73,54.92,57.04
2020.0,602.0,59.6,62.48,66.12,69.14,70.25,72.42,64.8,56.5,58.3,63.25,70.38,78.8,83.37,84.22,82.85,81.37,82.73,81.59,76.89,71.15,67.37,65.01,63.18,62.32
2021.0,602.0,61.56,63.59,65.87,67.68,65.69,57.28,46.33,41.79,45.15,49.76,58.5,58.56,68.3,74.65,69.27,67.81,72.49,74.24,63.67,68.47,62.51,63.52,61.65,61.45
2022.0,602.0,56.56,61.68,59.32,57.56,70.33,77.79,70.39,52.51,39.22,41.19,67.03,74.79,79.31,85.74,,,,,,,,,,
1983.0,628.0,28.16,33.73,38.37,37.72,37.69,43.47,40.84,36.23,33.95,33.24,30.67,24.16,24.97,33.39,38.27,41.13,44.32,50.54,54.19,54.52,52.43,51.35,47.21,40.93
1984.0,628.0,41.58,46.05,51.21,51.5,56.38,60.26,58.32,56.65,58.8,57.88,58.55,62.43,65.86,65.03,63.95,61.97,59.64,57.79,61.43,63.86,64.97,63.69,56.58,50.74
1985.0,628.0,48.37,46.56,46.85,47.52,52.01,61.46,55.13,40.63,33.48,32.86,31.35,29.21,29.21,29.21,29.21,29.21,30.97,31.77,30.3,27.11,26.11,25.57,23.4,22.57
1986.0,628.0,30.78,31.08,25.56,18.91,15.34,13.89,15.55,19.29,20.87,23.62,25.59,25.86,24.64,23.34,21.54,20.81,21.75,24.81,26.14,21.42,24.36,28.58,28.48,27.75
1987.0,628.0,31.83,36.22,39.7,34.41,32.84,34.44,30.21,30.65,32.19,34.9,40.65,43.95,42.22,36.59,41.99,45.59,47.77,48.07,47.26,44.67,44.48,42.09,31.29,19.95
1988.0,628.0,14.74,12.64,11.34,12.0,14.53,19.63,22.09,24.53,30.58,39.61,39.86,32.16,29.07,27.89,34.11,38.92,44.43,47.72,47.35,43.64,43.65,42.84,42.15,43.55
1989.0,628.0,52.67,55.02,51.49,44.99,43.93,41.44,34.58,30.88,32.76,35.31,35.83,42.06,46.64,44.48,41.49,42.95,45.75,49.83,52.14,49.81,46.65,41.51,35.47,31.01
1990.0,628.0,34.23,36.29,36.59,36.31,38.16,36.93,35.45,33.22,34.51,36.6,37.37,37.91,38.7,38.17,49.02,56.44,60.46,58.53,51.24,43.83,41.34,41.27,35.76,30.85
1991.0,628.0,29.42,32.08,37.65,44.68,50.27,57.37,53.14,46.24,45.05,45.04,45.1,45.86,40.27,32.73,37.23,43.9,50.43,57.37,63.13,61.97,59.26,52.15,40.29,29.73
1992.0,628.0,25.21,24.52,26.9,30.64,36.78,44.71,47.84,49.38,50.17,50.52,47.91,41.02,34.96,38.61,45.18,51.56,59.73,64.1,66.2,65.04,61.39,55.46,48.54,41.44
1993.0,628.0,48.79,59.51,61.38,60.99,65.04,69.39,64.04,61.25,57.02,53.34,43.67,31.34,33.32,37.39,44.95,54.83,65.74,73.39,77.23,73.96,69.35,64.16,56.82,50.44
1994.0,628.0,49.9,45.58,42.32,42.53,45.34,49.27,46.33,40.49,36.06,37.37,34.04,34.32,44.93,46.33,48.49,55.4,54.6,53.72,61.47,66.32,68.75,71.05,70.45,71.9
1995.0,628.0,79.3,81.13,78.41,79.23,62.93,,,,,,,,,34.19,40.22,54.2,64.82,69.64,71.95,68.28,58.47,48.17,38.15,29.63
1996.0,628.0,33.52,41.63,46.72,47.38,48.55,47.99,42.53,40.27,39.87,40.1,36.01,26.79,26.38,29.01,34.55,41.08,48.74,51.81,51.57,48.51,47.27,43.2,41.99,41.36
1997.0,628.0,42.05,41.3,40.57,38.92,37.53,38.53,35.89,39.27,44.02,48.04,40.84,27.96,24.25,29.8,33.07,39.4,48.88,55.58,58.56,62.38,59.33,56.76,52.98,45.39
1998.0,628.0,45.54,47.21,45.89,44.02,47.43,54.7,69.26,74.87,80.13,81.7,76.74,65.07,57.78,52.07,49.86,53.57,58.06,55.72,53.34,54.44,53.96,51.8,45.21,44.92
1999.0,628.0,49.77,48.3,43.32,42.36,47.19,58.98,62.17,61.52,65.57,64.06,60.37,56.71,58.17,60.86,61.84,61.62,61.0,58.79,54.44,51.36,51.01,49.37,43.89,38.65
2000.0,628.0,40.91,46.88,51.43,53.45,54.16,55.76,48.52,37.87,32.4,29.38,27.39,39.81,59.44,67.41,67.12,65.49,61.72,55.87,47.97,41.44,34.28,36.12,33.22,30.45
2001.0,628.0,35.53,36.69,35.18,36.87,38.71,40.64,34.52,28.98,25.5,23.97,21.59,20.37,24.75,30.14,36.49,40.39,43.41,40.22,36.09,32.45,32.73,37.17,40.84,47.17
2002.0,628.0,59.8,64.48,61.34,56.22,49.87,47.39,35.74,31.34,30.92,29.98,28.25,30.13,38.03,47.18,52.6,53.84,49.2,38.66,30.14,23.66,24.17,27.11,27.71,26.24
2003.0,628.0,27.62,27.64,26.85,25.32,25.31,30.02,22.62,20.54,25.74,28.94,31.35,36.75,37.86,40.48,49.46,55.12,52.71,41.87,33.65,31.38,37.26,42.4,51.43,60.11
2004.0,628.0,71.64,77.51,73.69,67.53,66.86,64.01,52.6,42.49,40.28,45.03,51.61,64.17,70.8,68.89,65.39,60.65,57.05,46.13,46.13,46.13,46.13,46.13,46.13,45.12
2005.0,628.0,42.94,41.21,39.77,35.49,34.87,42.64,41.63,39.96,40.72,42.8,47.48,60.79,68.91,73.8,76.56,78.52,75.7,69.49,64.61,62.97,59.11,62.41,64.08,65.49
2006.0,628.0,62.15,58.04,49.02,43.29,41.65,43.96,37.61,32.94,32.11,32.46,31.63,33.79,44.88,44.81,44.59,45.23,43.58,38.32,33.58,28.86,30.21,37.52,43.04,46.3
2007.0,628.0,52.64,56.42,61.65,63.59,63.31,62.9,56.24,47.34,47.58,54.4,57.08,59.05,59.25,58.24,59.03,65.31,66.52,59.43,52.43,50.45,56.85,64.88,69.84,68.95
2008.0,628.0,66.17,59.73,55.58,50.79,49.85,50.68,44.04,34.65,30.56,31.27,35.64,39.86,46.24,46.9,42.68,40.17,35.81,36.56,38.31,42.11,47.87,55.77,57.22,53.38
2009.0,628.0,51.05,53.84,55.57,54.74,52.54,51.29,39.64,31.32,32.38,38.02,45.89,61.05,68.58,64.68,64.12,61.65,57.87,51.01,45.75,42.89,45.34,50.36,52.82,53.02
2010.0,628.0,54.17,51.44,47.3,42.98,40.24,38.02,34.35,32.24,33.3,34.62,36.74,43.89,49.83,55.86,53.4,46.13,34.38,23.52,19.26,26.4,37.8,50.86,57.68,61.01
